timestamp,open,high,low,close,volume
1785135000,2302.5,2304.9,2301.0,2304.0,31705
1785135300,2303.7,2304.3,2301.4,2303.4,21466
1785135600,2303.5,2306.8,2302.5,2304.0,31595
1785135900,2303.6,2305.5,2302.6,2304.4,21722
1785136200,2304.4,2305.5,2302.0,2305.0,30138
1785136500,2305.0,2305.9,2303.5,2304.0,21579
1785136800,2304.0,2304.6,2301.4,2302.6,28582
1785137100,2303.4,2303.4,2300.1,2300.8,32465
1785137400,2301.3,2309.9,2298.1,2303.5,143968
1785137700,2304.2,2304.7,2301.1,2301.6,18026
1785138000,2301.7,2301.7,2297.0,2297.6,19762
1785138300,2297.7,2298.4,2296.1,2296.4,29151
1785138600,2296.1,2298.3,2295.8,2296.3,24910
1785138900,2296.3,2296.4,2291.7,2293.3,36702
1785139200,2293.2,2295.5,2293.0,2293.7,18167
1785139500,2293.1,2299.7,2293.1,2298.6,20520
1785139800,2299.0,2299.4,2295.4,2296.7,17849
1785140100,2297.0,2297.0,2294.3,2295.2,13953
1785140400,2294.8,2296.6,2293.7,2296.1,14391
1785140700,2295.9,2296.1,2293.1,2293.4,13290
1785141000,2293.4,2299.7,2293.1,2298.0,30209
1785141300,2297.4,2298.5,2295.4,2296.4,9341
1785141600,2296.7,2296.7,2292.8,2295.3,21100
1785141900,2294.7,2297.7,2294.7,2296.7,16665
1785142200,2296.4,2297.0,2294.5,2296.1,17031
1785142500,2296.1,2296.3,2292.2,2295.5,25856
1785142800,2294.9,2296.5,2293.1,2293.7,32008
1785143100,2293.7,2297.0,2293.4,2295.8,30690
1785143400,2296.1,2297.7,2293.2,2295.0,34102
1785143700,2295.0,2296.0,2293.3,2294.7,29176
1785144000,2295.0,2295.0,2292.1,2293.4,47905
1785144300,2293.4,2298.0,2292.6,2296.6,35099
1785144600,2296.4,2297.0,2294.0,2295.7,50311
1785144900,2295.4,2297.0,2294.1,2296.5,59432
1785145200,2296.5,2297.0,2294.6,2296.0,58160
1785145500,2295.9,2296.0,2294.2,2295.5,64448
1785145800,2295.7,2297.0,2294.5,2294.5,87931
1785146100,2295.1,2298.0,2293.6,2296.9,87616
1785210300,2325.0,2368.9,2323.0,2365.2,909225
1785210600,2365.2,2372.0,2360.0,2365.0,374974
1785210900,2364.5,2365.0,2358.7,2362.1,150337
1785211200,2362.8,2367.8,2361.0,2362.0,146892
1785211500,2362.4,2369.5,2361.3,2366.0,103514
1785211800,2366.0,2377.2,2366.0,2376.4,230042
1785212100,2377.1,2383.0,2372.6,2382.0,304949
1785212400,2383.8,2397.1,2379.0,2396.0,402397
1785212700,2396.0,2397.6,2390.0,2390.2,136271
1785213000,2390.5,2401.8,2390.2,2393.6,288361
1785213300,2393.6,2395.1,2390.7,2393.8,84652
1785213600,2393.7,2399.9,2391.5,2398.5,100765
1785213900,2398.5,2400.5,2395.8,2396.4,128092
1785214200,2396.9,2397.3,2395.0,2396.0,59281
1785214500,2395.7,2397.0,2393.5,2395.2,74320
1785214800,2395.4,2400.0,2391.0,2391.8,125809
1785215100,2391.3,2396.5,2391.3,2396.4,197969
1785215400,2396.6,2400.0,2396.0,2399.5,74523
1785215700,2399.6,2404.0,2399.6,2402.8,112108
1785216000,2402.9,2404.9,2400.0,2401.8,88023
1785216300,2401.8,2403.0,2400.0,2402.4,56367
1785216600,2402.3,2402.4,2399.6,2400.5,92822
1785216900,2400.5,2403.2,2400.1,2402.6,52607
1785217200,2402.5,2402.6,2399.6,2401.8,75217
1785217500,2401.9,2402.7,2400.6,2401.5,33478
1785217800,2401.4,2409.2,2400.8,2407.4,179774
1785218100,2407.4,2408.0,2404.0,2405.8,149355
1785218400,2405.9,2406.5,2402.7,2403.7,75765
1785218700,2403.7,2405.0,2402.9,2404.9,50607
1785219000,2404.9,2410.0,2404.9,2408.6,121960
1785219300,2408.3,2411.9,2406.4,2410.9,85449
1785219600,2410.9,2412.9,2410.0,2411.5,111851
1785219900,2411.4,2414.0,2411.0,2412.0,96658
1785220200,2412.0,2413.4,2411.0,2411.4,57484
1785220500,2411.4,2414.9,2411.0,2411.2,105323
1785220800,2411.2,2417.4,2410.7,2415.0,100639
1785221100,2414.9,2415.5,2412.6,2413.0,34217
1785221400,2413.0,2413.5,2406.2,2406.7,107440
1785221700,2407.0,2409.6,2406.2,2407.7,45177
1785222000,2407.7,2408.2,2404.3,2405.0,89298
1785222300,2405.6,2406.0,2403.1,2405.9,83657
1785222600,2406.0,2406.9,2405.0,2405.4,26022
1785222900,2405.8,2405.9,2403.2,2403.9,40583
1785223200,2404.0,2407.5,2403.0,2406.2,42952
1785223500,2406.1,2407.0,2403.6,2404.0,27999
1785223800,2404.5,2404.8,2398.3,2399.4,159951
1785224100,2400.0,2400.0,2398.5,2399.0,31705
1785224400,2399.0,2400.5,2395.6,2396.0,131392
1785224700,2396.1,2399.0,2394.0,2396.3,84339
1785225000,2396.7,2400.6,2396.1,2400.0,59008
1785225300,2400.0,2401.3,2399.2,2399.5,40315
1785225600,2399.4,2400.0,2397.1,2399.7,39910
1785225900,2399.7,2400.0,2398.1,2400.0,23059
1785226200,2400.0,2400.9,2399.2,2400.2,35998
1785226500,2400.1,2400.2,2398.0,2399.3,55809
1785226800,2399.3,2404.4,2399.1,2402.8,74502
1785227100,2402.5,2405.0,2400.7,2404.2,62234
1785227400,2404.2,2404.2,2401.0,2401.9,24242
1785227700,2401.9,2403.2,2400.5,2402.5,36328
1785228000,2403.1,2403.9,2401.8,2403.2,29318
1785228300,2403.4,2404.9,2401.5,2402.9,33548
1785228600,2402.9,2403.0,2400.0,2400.7,35251
1785228900,2400.8,2402.9,2400.6,2401.5,34819
1785229200,2401.1,2402.5,2400.5,2402.3,30613
1785229500,2402.0,2402.9,2401.0,2401.5,30554
1785229800,2401.5,2402.9,2401.0,2402.8,63380
1785230100,2402.0,2403.1,2401.2,2403.1,57553
1785230400,2403.1,2405.0,2402.4,2404.7,48241
1785230700,2404.8,2405.5,2403.0,2403.8,52668
1785231000,2404.0,2404.0,2400.8,2401.6,95586
1785231300,2401.6,2402.3,2400.0,2400.3,132189
1785231600,2400.0,2400.6,2396.9,2398.0,213116
1785231900,2397.9,2398.0,2392.7,2393.9,184045
1785232200,2393.3,2398.4,2393.0,2396.1,134369
1785232500,2396.1,2399.5,2395.7,2398.0,148222
1785296700,2440.0,2457.0,2436.0,2437.3,561096
1785297000,2437.0,2439.3,2415.1,2422.1,372169
1785297300,2422.1,2436.3,2422.0,2429.4,164233
1785297600,2429.4,2475.5,2429.4,2450.0,836805
1785297900,2450.4,2469.9,2448.0,2466.7,571697
1785298200,2467.0,2472.4,2463.4,2464.4,188283
1785298500,2464.7,2466.0,2460.0,2463.4,138415
1785298800,2464.5,2466.0,2453.8,2457.0,109702
1785299100,2456.9,2462.8,2454.0,2458.3,100516
1785299400,2458.3,2461.9,2456.0,2456.6,126610
1785299700,2457.3,2457.3,2447.3,2451.9,161415
1785300000,2452.2,2454.7,2450.0,2451.9,60622
1785300300,2451.4,2455.0,2450.0,2451.8,49219
1785300600,2451.8,2458.9,2451.8,2456.6,75265
1785300900,2456.6,2457.0,2450.1,2451.0,64898
1785301200,2451.8,2452.7,2449.6,2451.1,54572
1785301500,2451.1,2452.8,2449.7,2451.7,44524
1785301800,2451.7,2452.0,2446.0,2447.4,76045
1785302100,2447.4,2451.0,2446.6,2450.4,46549
1785302400,2450.3,2452.0,2447.6,2452.0,58757
1785302700,2451.5,2458.9,2451.5,2454.3,95638
1785303000,2455.0,2458.0,2449.0,2452.3,101906
1785303300,2453.2,2456.6,2451.7,2455.0,62276
1785303600,2454.9,2456.9,2452.1,2455.6,46957
1785303900,2455.7,2457.0,2454.0,2456.6,39361
1785304200,2457.0,2458.3,2454.4,2457.4,78637
1785304500,2457.2,2460.0,2455.3,2456.3,50949
1785304800,2456.5,2457.0,2449.0,2449.0,63320
1785305100,2449.5,2453.7,2448.0,2449.5,52607
1785305400,2450.0,2452.5,2449.5,2451.0,38679
1785305700,2451.0,2453.4,2447.2,2453.2,79259
1785306000,2453.2,2455.6,2450.7,2452.2,84297
1785306300,2452.7,2453.1,2449.2,2451.7,45711
1785306600,2451.0,2452.0,2449.1,2450.0,38307
1785306900,2450.7,2451.0,2447.3,2450.2,49995
1785307200,2450.9,2450.9,2446.8,2447.1,43027
1785307500,2447.2,2447.5,2445.3,2446.2,45024
1785307800,2446.8,2449.0,2445.6,2448.8,49463
1785308100,2448.5,2450.0,2446.8,2447.2,48804
1785308400,2447.1,2448.8,2442.3,2443.4,57006
1785308700,2443.4,2445.5,2442.5,2444.1,42394
1785309000,2444.1,2445.0,2442.8,2443.9,38664
1785309300,2443.9,2445.0,2441.4,2442.0,40404
1785309600,2442.6,2444.6,2440.8,2441.8,43539
1785309900,2442.5,2444.5,2441.1,2443.8,44252
1785310200,2443.8,2445.2,2442.5,2443.9,40669
1785310500,2444.9,2446.1,2442.0,2442.5,36762
1785310800,2443.1,2445.3,2442.0,2442.8,41166
1785311100,2443.5,2448.4,2443.0,2447.0,56802
1785311400,2447.9,2449.9,2445.0,2448.8,49382
1785311700,2448.8,2448.8,2445.6,2446.4,43103
1785312000,2445.7,2447.5,2441.5,2443.4,57459
1785312300,2443.4,2448.8,2442.9,2447.7,37519
1785312600,2447.7,2456.2,2445.7,2455.0,187468
1785312900,2455.4,2455.4,2447.4,2447.9,48609
1785313200,2447.4,2450.0,2446.0,2449.7,47932
1785313500,2449.7,2450.0,2447.6,2448.8,35222
1785313800,2449.2,2450.3,2446.8,2450.3,57093
1785314100,2450.9,2451.5,2448.3,2449.6,36722
1785314400,2449.5,2450.0,2447.3,2449.7,43241
1785314700,2449.9,2452.7,2449.4,2450.5,51919
1785315000,2450.5,2452.9,2450.4,2451.9,38863
1785315300,2451.9,2452.7,2449.5,2451.7,39659
1785315600,2451.4,2454.4,2450.2,2453.2,65412
1785315900,2453.2,2455.0,2452.3,2453.6,59821
1785316200,2453.6,2455.3,2452.5,2452.5,79723
1785316500,2453.0,2453.6,2450.4,2451.3,75857
1785316800,2451.3,2455.0,2450.0,2454.5,79170
1785317100,2454.1,2454.9,2451.2,2451.6,64688
1785317400,2452.2,2453.5,2450.5,2451.5,74899
1785317700,2451.6,2452.5,2447.4,2447.4,69811
1785318000,2447.5,2450.0,2447.0,2447.2,76947
1785318300,2447.2,2447.7,2443.8,2444.6,91092
1785318600,2444.6,2447.7,2443.3,2443.3,109696
1785318900,2444.0,2444.2,2438.2,2440.0,95337
1785383100,2440.0,2483.9,2434.4,2475.7,388798
1785383400,2475.4,2480.5,2471.6,2471.6,201907
1785383700,2471.6,2476.9,2470.0,2472.2,98795
1785384000,2472.4,2477.5,2466.9,2469.0,86479
1785384300,2469.8,2472.0,2465.7,2468.8,61092
1785384600,2469.9,2477.0,2468.4,2474.6,113195
1785384900,2475.0,2482.7,2474.4,2479.5,97205
1785385200,2479.7,2480.5,2474.3,2476.0,68015
1785385500,2477.0,2481.9,2475.0,2475.0,79609
1785385800,2475.1,2483.2,2475.0,2481.0,150155
1785386100,2481.5,2495.0,2475.8,2491.7,419023
1785386400,2491.5,2492.9,2482.4,2483.4,73369
1785386700,2483.3,2490.4,2479.4,2481.6,83174
1785387000,2481.7,2482.3,2477.0,2479.8,54482
1785387300,2479.7,2486.0,2479.4,2482.0,57178
1785387600,2482.3,2482.3,2472.0,2474.0,66528
1785387900,2473.5,2475.8,2471.2,2471.3,54496
1785388200,2471.2,2472.3,2470.2,2471.3,44829
1785388500,2471.6,2472.0,2466.0,2468.1,57832
1785388800,2468.1,2471.1,2468.0,2469.5,29276
1785389100,2469.4,2469.9,2463.6,2463.9,45060
1785389400,2463.9,2465.0,2460.5,2462.5,53542
1785389700,2462.0,2464.2,2461.7,2463.2,30007
1785390000,2463.0,2465.1,2461.2,2463.8,40258
1785390300,2463.2,2464.6,2457.6,2458.7,42925
1785390600,2458.9,2460.9,2457.5,2459.9,42605
1785390900,2460.0,2462.3,2459.0,2459.4,24264
1785391200,2459.5,2459.5,2454.1,2456.4,44631
1785391500,2456.4,2457.0,2455.0,2455.0,22591
1785391800,2455.2,2456.0,2451.3,2451.7,28943
1785392100,2451.8,2453.8,2448.6,2452.3,41825
1785392400,2453.0,2453.0,2451.3,2451.3,31919
1785392700,2451.3,2453.6,2451.0,2452.5,25976
1785393000,2452.6,2452.8,2448.6,2449.3,132791
1785393300,2449.2,2450.1,2446.8,2448.9,45972
1785393600,2448.5,2457.0,2447.5,2455.9,68592
1785393900,2455.7,2461.0,2454.7,2456.3,61822
1785394200,2456.3,2458.7,2455.8,2458.2,33971
1785394500,2458.0,2458.5,2453.0,2454.1,32541
1785394800,2454.3,2461.8,2453.7,2458.8,42081
1785395100,2459.0,2461.0,2457.4,2459.8,34892
1785395400,2460.0,2460.9,2458.0,2459.8,23495
1785395700,2459.7,2459.7,2456.1,2459.2,24329
1785396000,2459.3,2461.0,2458.1,2461.0,27316
1785396300,2461.0,2462.0,2460.1,2460.9,26422
1785396600,2460.9,2461.8,2456.8,2457.3,19796
1785396900,2460.1,2461.7,2455.2,2458.8,27535
1785397200,2458.8,2461.7,2457.5,2460.8,30735
1785397500,2460.9,2460.9,2458.3,2459.1,21700
1785397800,2459.2,2460.0,2456.7,2458.0,22599
1785398100,2457.9,2457.9,2451.6,2452.2,28811
1785398400,2452.2,2452.6,2449.2,2451.1,35770
1785398700,2451.1,2454.4,2450.8,2454.4,24129
1785399000,2455.0,2456.3,2451.0,2453.6,29172
1785399300,2454.2,2455.1,2452.0,2452.8,21882
1785399600,2452.9,2454.0,2450.0,2453.1,38159
1785399900,2453.1,2454.0,2450.7,2452.6,23213
1785400200,2450.4,2451.2,2445.6,2445.6,35687
1785400500,2445.8,2447.8,2442.0,2442.1,44154
1785400800,2442.3,2444.6,2441.0,2441.5,32074
1785401100,2441.7,2442.1,2438.5,2440.1,40445
1785401400,2440.1,2441.0,2438.0,2438.2,34549
1785401700,2438.2,2438.2,2431.1,2432.8,60059
1785402000,2432.8,2437.2,2431.1,2431.2,68515
1785402300,2431.7,2432.0,2428.7,2431.6,66258
1785402600,2431.5,2431.7,2425.0,2426.0,94171
1785402900,2426.0,2430.4,2423.0,2430.0,104921
1785403200,2429.5,2432.9,2429.4,2429.7,49093
1785403500,2429.7,2431.2,2429.0,2429.7,46197
1785403800,2429.7,2431.2,2425.0,2429.2,87335
1785404100,2429.3,2435.0,2428.7,2434.7,89598
1785404400,2434.8,2436.0,2429.7,2429.8,82003
1785404700,2429.9,2432.9,2429.5,2431.2,99155
1785405000,2431.1,2434.0,2429.4,2433.0,121298
1785405300,2432.9,2436.5,2431.1,2434.0,88101
1785469500,2385.0,2391.0,2326.1,2348.4,450853
1785469800,2346.0,2350.4,2340.2,2344.2,188347
1785470100,2344.1,2353.0,2342.0,2349.5,124445
1785470400,2349.4,2353.7,2346.0,2348.8,57231
1785470700,2348.8,2351.8,2346.8,2348.2,47358
1785471000,2348.9,2360.0,2345.3,2357.6,108409
1785471300,2357.6,2363.9,2355.7,2363.8,94923
1785471600,2363.9,2364.0,2355.0,2361.3,72189
1785471900,2361.3,2361.3,2356.0,2356.9,31671
1785472200,2356.8,2365.2,2356.0,2362.8,57110
1785472500,2362.7,2366.2,2360.6,2364.1,59711
1785472800,2364.0,2366.0,2359.1,2360.2,60634
1785473100,2360.4,2367.5,2358.0,2365.4,43561
1785473400,2365.9,2367.6,2363.0,2367.0,31559
1785473700,2367.0,2368.7,2363.1,2366.5,30133
1785474000,2366.1,2369.0,2362.6,2365.5,41619
1785474300,2365.5,2370.8,2364.6,2368.4,48481
1785474600,2369.1,2373.4,2365.1,2370.1,42501
1785474900,2370.4,2376.9,2368.2,2369.7,64831
1785475200,2369.6,2372.0,2368.3,2371.8,33771
1785475500,2372.0,2372.6,2370.1,2372.0,34169
1785475800,2372.6,2372.8,2370.2,2372.7,26231
1785476100,2372.7,2374.5,2372.1,2373.1,33198
1785476400,2373.0,2374.6,2371.2,2373.5,25704
1785476700,2373.1,2373.1,2371.2,2372.2,18167
1785477000,2372.1,2372.6,2370.1,2372.2,26039
1785477300,2372.5,2373.7,2371.0,2373.7,24358
1785477600,2373.4,2374.6,2372.0,2372.1,17417
1785477900,2372.2,2373.5,2371.4,2371.9,20405
1785478200,2371.9,2374.4,2370.0,2371.7,44406
1785478500,2371.8,2373.7,2370.0,2371.4,33986
1785478800,2371.4,2379.0,2371.3,2377.9,51356
1785479100,2377.3,2379.1,2376.9,2376.9,34224
1785479400,2377.0,2379.9,2376.2,2378.2,29817
1785479700,2378.3,2384.0,2377.9,2380.9,50636
1785480000,2381.2,2381.5,2377.0,2380.9,29117
1785480300,2380.8,2383.0,2380.0,2380.7,24812
1785480600,2381.0,2382.4,2379.6,2379.6,18488
1785480900,2379.7,2382.1,2379.5,2381.2,25152
1785481200,2381.3,2382.4,2380.0,2380.8,24562
1785481500,2380.8,2381.5,2379.0,2380.4,15582
1785481800,2380.6,2382.6,2380.0,2382.4,20481
1785482100,2382.1,2383.8,2380.8,2383.6,21746
1785482400,2382.4,2382.8,2381.4,2381.5,13951
1785482700,2381.6,2385.0,2381.5,2384.5,43992
1785483000,2384.0,2384.8,2382.0,2382.6,14053
1785483300,2382.8,2384.5,2382.2,2383.1,18137
1785483600,2383.4,2383.4,2377.4,2378.6,44913
1785483900,2378.7,2378.8,2376.2,2377.6,36640
1785484200,2377.2,2377.6,2368.6,2369.5,59124
1785484500,2369.5,2370.3,2366.1,2367.8,60662
1785484800,2367.8,2367.8,2364.6,2365.8,39693
1785485100,2365.6,2366.7,2361.8,2363.4,59323
1785485400,2363.9,2365.5,2361.8,2362.4,50492
1785485700,2362.5,2363.9,2362.4,2363.6,38506
1785486000,2363.8,2364.8,2362.5,2364.1,42901
1785486300,2364.2,2364.3,2363.0,2363.0,23868
1785486600,2363.1,2365.3,2363.0,2364.0,37273
1785486900,2363.9,2364.1,2363.2,2363.2,26360
1785487200,2363.4,2364.5,2362.7,2364.1,35787
1785487500,2364.6,2365.0,2360.6,2361.6,47245
1785487800,2361.7,2362.8,2360.5,2361.7,38738
1785488100,2361.3,2365.0,2361.1,2362.7,39553
1785488400,2362.7,2364.5,2362.7,2363.5,42132
1785488700,2363.2,2363.5,2357.8,2362.3,88059
1785489000,2362.2,2363.4,2360.5,2361.2,33859
1785489300,2361.3,2366.7,2361.2,2365.9,60012
1785489600,2365.2,2366.0,2362.0,2362.2,38032
1785489900,2362.4,2362.8,2361.4,2362.1,43092
1785490200,2362.2,2365.0,2362.2,2363.8,127805
1785490500,2363.8,2369.7,2363.7,2369.7,115179
1785490800,2369.8,2369.8,2364.2,2364.8,175683
1785491100,2364.8,2367.6,2364.2,2364.6,166510
1785491400,2364.8,2366.4,2364.4,2366.0,161564
1785491700,2366.1,2366.9,2363.8,2366.0,120009
1785728700,2383.9,2404.8,2383.0,2391.2,161549
1785729000,2391.3,2393.4,2387.2,2391.6,62472
1785729300,2392.6,2395.2,2390.1,2394.1,48885
1785729600,2394.2,2394.9,2391.1,2394.3,26030
1785729900,2394.7,2396.6,2392.5,2396.3,26453
1785730200,2393.0,2399.5,2393.0,2395.4,44786
1785730500,2395.4,2403.9,2391.2,2403.0,47782
1785730800,2403.2,2407.0,2400.5,2401.9,55643
1785731100,2401.1,2404.9,2397.1,2404.3,60713
1785731400,2404.0,2411.0,2403.3,2409.0,67231
1785731700,2409.0,2411.0,2408.5,2410.5,35756
1785732000,2410.9,2421.2,2410.7,2420.5,91651
1785732300,2420.2,2425.7,2420.0,2422.5,66467
1785732600,2422.0,2424.0,2417.9,2424.0,53044
1785732900,2424.0,2425.2,2420.6,2421.5,33919
1785733200,2421.5,2423.5,2416.6,2417.6,33824
1785733500,2418.1,2422.0,2417.5,2420.8,20938
1785733800,2420.8,2421.9,2420.0,2420.5,13798
1785734100,2420.5,2422.0,2416.9,2421.9,30464
1785734400,2421.9,2424.8,2420.7,2423.3,25670
1785734700,2423.9,2426.0,2421.8,2424.8,37706
1785735000,2424.0,2426.0,2424.0,2425.6,23679
1785735300,2426.0,2429.0,2425.6,2428.7,33939
1785735600,2428.7,2431.9,2427.1,2430.5,37541
1785735900,2430.1,2434.0,2429.3,2432.9,29931
1785736200,2432.9,2436.5,2430.2,2432.2,52682
1785736500,2432.3,2432.6,2430.2,2430.5,17147
1785736800,2430.1,2432.0,2426.5,2430.5,30176
1785737100,2430.5,2430.5,2427.7,2429.3,12744
1785737400,2429.3,2431.8,2429.3,2430.7,14297
1785737700,2430.7,2430.8,2429.3,2430.8,9697
1785738000,2430.6,2431.0,2428.6,2431.0,15828
1785738300,2430.9,2430.9,2426.3,2429.6,26015
1785738600,2428.9,2431.7,2428.2,2431.0,18096
1785738900,2431.5,2434.9,2430.8,2434.9,19701
1785739200,2434.9,2436.6,2429.9,2430.0,39050
1785739500,2430.0,2436.0,2430.0,2433.5,33336
1785739800,2432.7,2433.8,2430.1,2430.6,14789
1785740100,2430.7,2434.0,2430.4,2432.2,22132
1785740400,2432.1,2439.1,2430.7,2436.2,41325
1785740700,2436.2,2440.7,2434.7,2437.9,64415
1785741000,2437.3,2438.8,2435.2,2436.9,28780
1785741300,2437.0,2437.6,2433.4,2435.0,20323
1785741600,2435.2,2437.7,2434.2,2436.3,20270
1785741900,2436.6,2439.6,2434.1,2437.5,38667
1785742200,2437.5,2437.9,2435.0,2435.0,24188
1785742500,2435.0,2436.5,2433.3,2435.3,23004
1785742800,2435.0,2435.0,2433.5,2433.9,22671
1785743100,2434.3,2436.0,2434.3,2435.9,17681
1785743400,2436.2,2437.0,2435.2,2436.7,13718
1785743700,2436.8,2439.7,2435.9,2439.1,27698
1785744000,2439.1,2439.5,2438.0,2439.0,17990
1785744300,2438.7,2441.6,2436.9,2437.0,35173
1785744600,2437.0,2440.5,2436.1,2436.7,27065
1785744900,2436.7,2439.4,2435.4,2437.7,33713
1785745200,2437.8,2438.0,2434.5,2435.0,30068
1785745500,2435.0,2437.0,2434.2,2436.4,31230
1785745800,2436.4,2437.0,2435.0,2436.7,19098
1785746100,2437.0,2437.0,2434.0,2435.9,27681
1785746400,2435.9,2437.0,2435.4,2436.2,31906
1785746700,2436.2,2436.9,2434.0,2436.0,26467
1785747000,2436.0,2436.0,2433.0,2433.9,28409
1785747300,2433.6,2434.8,2433.0,2433.1,36648
1785747600,2433.1,2438.0,2433.0,2436.8,47331
1785747900,2436.8,2438.6,2435.4,2437.7,39989
1785748200,2437.7,2442.9,2437.0,2442.0,57158
1785748500,2442.2,2446.7,2441.4,2445.3,73403
1785748800,2444.5,2446.7,2444.3,2445.3,46759
1785749100,2445.3,2446.9,2444.0,2445.3,50664
1785749400,2446.0,2454.1,2445.0,2452.4,123104
1785749700,2451.0,2456.0,2449.3,2454.3,110749
1785750000,2453.6,2464.9,2450.0,2450.0,167571
1785750300,2451.2,2451.2,2451.2,2451.2,1
1785750600,2451.2,2451.2,2451.2,2451.2,0
1785750900,2451.2,2473.7,2451.2,2473.7,112039
1785815100,2463.1,2467.4,2435.1,2438.1,188572
1785815400,2437.9,2449.5,2437.0,2447.6,68993
1785815700,2448.3,2448.9,2438.5,2439.4,70121
1785816000,2439.4,2441.9,2437.9,2441.8,37016
1785816300,2441.9,2443.4,2439.2,2440.0,41001
1785816600,2440.6,2446.3,2439.5,2443.1,38697
1785816900,2442.1,2443.8,2440.2,2442.4,24229
1785817200,2442.4,2443.7,2436.4,2438.2,33734
1785817500,2438.1,2441.9,2437.5,2441.2,30385
1785817800,2441.2,2441.7,2438.1,2438.5,23623
1785818100,2438.9,2439.6,2436.5,2438.7,32517
1785818400,2438.7,2441.9,2438.6,2441.0,18919
1785818700,2441.0,2441.7,2439.8,2440.9,16424
1785819000,2440.7,2442.0,2439.0,2440.5,24255
1785819300,2440.8,2442.5,2440.0,2442.2,27328
1785819600,2442.3,2446.0,2442.0,2442.2,42913
1785819900,2442.2,2445.0,2442.0,2444.6,18761
1785820200,2444.6,2446.0,2443.6,2445.7,26854
1785820500,2445.7,2445.7,2443.0,2444.9,25582
1785820800,2444.9,2450.1,2444.0,2449.2,37822
1785821100,2449.5,2449.8,2446.5,2448.7,25801
1785821400,2448.7,2450.2,2448.1,2448.1,23774
1785821700,2449.0,2452.9,2447.4,2451.0,37979
1785822000,2451.4,2451.6,2448.0,2450.6,22671
1785822300,2450.3,2455.0,2449.3,2454.8,24303
1785822600,2454.7,2455.0,2453.0,2454.0,21278
1785822900,2454.0,2454.0,2453.0,2453.9,17916
1785823200,2453.9,2456.0,2453.0,2454.0,27962
1785823500,2453.9,2456.6,2453.3,2456.4,36144
1785823800,2456.4,2459.7,2455.2,2457.5,36239
1785824100,2458.0,2459.5,2455.4,2455.6,29042
1785824400,2456.5,2457.2,2451.0,2453.7,19919
1785824700,2453.7,2455.0,2451.6,2451.7,17964
1785825000,2451.8,2451.8,2448.1,2450.2,22753
1785825300,2450.6,2450.6,2446.4,2448.0,35230
1785825600,2448.9,2451.0,2447.1,2450.9,19295
1785825900,2450.9,2454.9,2445.9,2452.2,37651
1785826200,2452.7,2452.7,2447.8,2451.5,17273
1785826500,2451.3,2451.9,2450.0,2451.5,19396
1785826800,2451.6,2453.0,2450.0,2450.9,21051
1785827100,2451.8,2452.1,2449.6,2451.7,14637
1785827400,2451.9,2453.0,2449.7,2451.6,17980
1785827700,2452.0,2456.0,2451.3,2452.8,27155
1785828000,2452.8,2453.8,2451.6,2452.1,17284
1785828300,2452.1,2453.0,2450.3,2452.0,17605
1785828600,2451.9,2453.5,2450.2,2453.1,11788
1785828900,2453.5,2453.6,2450.5,2450.5,12294
1785829200,2450.5,2453.5,2450.5,2452.3,12681
1785829500,2452.9,2455.0,2452.3,2454.2,21826
1785829800,2454.9,2456.8,2454.0,2456.3,21504
1785830100,2456.8,2457.9,2455.0,2456.0,21945
1785830400,2456.0,2459.4,2455.1,2458.6,25396
1785830700,2458.6,2458.6,2456.9,2457.4,12573
1785831000,2457.7,2458.0,2454.6,2456.0,10445
1785831300,2456.0,2457.7,2454.4,2456.9,17499
1785831600,2456.9,2456.9,2454.0,2454.3,24870
1785831900,2454.1,2456.0,2454.1,2455.2,42247
1785832200,2455.8,2455.9,2453.0,2454.0,13160
1785832500,2454.1,2457.0,2453.6,2455.7,21200
1785832800,2456.0,2457.2,2454.4,2455.0,268361
1785833100,2456.1,2456.1,2451.7,2453.6,40943
1785833400,2453.5,2453.9,2449.6,2451.6,37896
1785833700,2451.6,2453.3,2448.1,2448.1,33291
1785834000,2448.2,2448.2,2443.3,2445.2,43863
1785834300,2445.4,2445.6,2442.2,2444.6,41647
1785834600,2444.4,2444.9,2443.3,2443.5,40660
1785834900,2443.4,2445.8,2442.7,2445.8,33229
1785835200,2445.4,2448.1,2445.1,2447.7,45166
1785835500,2447.6,2448.4,2445.7,2447.4,55442
1785835800,2447.4,2449.6,2443.8,2443.9,59627
1785836100,2443.9,2443.9,2440.4,2443.0,84390
1785836400,2443.0,2445.1,2440.5,2443.0,81295
1785836700,2443.8,2443.8,2443.8,2443.8,100
1785837000,2443.8,2443.8,2443.8,2443.8,0
1785837300,2443.8,2460.0,2443.8,2460.0,172564
1785901500,2460.0,2460.9,2436.9,2438.3,151851
1785901800,2438.0,2443.6,2437.6,2441.3,63386
1785902100,2441.4,2441.4,2437.8,2439.6,68047
1785902400,2439.6,2442.0,2437.0,2437.0,40198
1785902700,2437.0,2438.9,2435.0,2438.7,52157
1785903000,2438.7,2443.5,2438.6,2443.5,48865
1785903300,2443.5,2443.5,2439.1,2439.8,35819
1785903600,2439.2,2441.0,2432.0,2432.0,46086
1785903900,2432.4,2434.0,2431.3,2433.6,34879
1785904200,2433.5,2434.0,2432.1,2432.5,33594
1785904500,2432.7,2433.0,2430.0,2431.0,34251
