timestamp,open,high,low,close,volume
1785916800,1282.1,1282.3,1279.7,1280.0,341209
1785917100,1279.9,1280.8,1279.7,1280.3,115301
1785917400,1280.4,1280.5,1279.1,1279.6,188627
1785917700,1279.6,1281.0,1279.2,1280.7,290267
1785918000,1280.7,1281.4,1278.7,1279.7,756464
1785918300,1279.6,1279.9,1277.9,1277.9,256400
1785918600,1277.9,1278.7,1277.1,1278.2,233337
1785918900,1278.3,1278.5,1276.8,1277.0,1293860
1785919200,1277.0,1277.5,1276.7,1276.8,130379
1785919500,1276.7,1277.4,1276.5,1276.9,176271
1785919800,1276.8,1277.1,1274.2,1275.0,939899
1785920100,1274.7,1275.8,1274.4,1275.0,338698
1785920400,1275.1,1275.3,1274.6,1274.8,259284
1785920700,1274.8,1275.3,1274.4,1275.1,277328
1785921000,1275.1,1275.2,1273.2,1273.5,524630
1785921300,1273.4,1275.7,1273.4,1275.2,343747
1785921600,1275.2,1275.3,1272.2,1272.8,717297
1785921900,1272.7,1272.9,1271.2,1272.4,389831
1785922200,1272.5,1276.0,1272.2,1275.6,1545517
1785922500,1275.6,1275.6,1272.6,1272.9,2746946
1785922800,1273.0,1280.3,1270.1,1280.0,1696978
1785923100,1280.0,1280.0,1280.0,1280.0,141
1785923400,1280.0,1280.0,1280.0,1280.0,0
1785923700,1280.0,1280.0,1280.0,1280.0,266135
1785987900,1285.0,1296.7,1281.2,1296.0,1108643
1785988200,1296.5,1301.1,1296.1,1298.1,693441
1785988500,1298.0,1298.3,1295.0,1297.7,380790
1785988800,1297.9,1300.6,1297.5,1300.4,280377
1785989100,1300.1,1300.9,1299.0,1299.0,214337
1785989400,1299.5,1301.4,1299.0,1300.9,209476
1785989700,1301.0,1304.4,1299.5,1303.7,369158
1785990000,1303.6,1304.9,1303.0,1303.9,210606
1785990300,1304.0,1305.0,1303.5,1303.7,185933
1785990600,1303.7,1303.8,1302.0,1302.2,255682
1785990900,1302.0,1302.1,1300.8,1301.8,143368
1785991200,1301.7,1301.9,1300.3,1300.7,96564
1785991500,1300.7,1300.9,1298.2,1299.2,184133
1785991800,1299.5,1300.4,1299.0,1300.3,82112
1785992100,1300.4,1300.4,1299.0,1300.0,55159
1785992400,1299.9,1301.0,1299.5,1300.4,70282
1785992700,1300.5,1300.7,1299.5,1300.0,48350
1785993000,1300.0,1301.0,1299.3,1300.7,86305
1785993300,1300.6,1301.7,1300.0,1301.1,90885
1785993600,1301.2,1304.8,1300.6,1304.5,177189
1785993900,1304.7,1307.3,1304.0,1307.0,311899
1785994200,1306.9,1307.0,1305.1,1305.3,117921
1785994500,1305.6,1307.5,1305.0,1307.0,538372
1785994800,1307.3,1308.7,1307.0,1308.3,231684
1785995100,1309.3,1311.9,1307.7,1311.6,457765
1785995400,1311.3,1313.4,1310.4,1313.4,439895
1785995700,1313.0,1314.4,1311.6,1313.9,365234
1785996000,1313.9,1314.9,1310.1,1311.5,230791
1785996300,1311.5,1312.2,1311.1,1311.4,106422
1785996600,1311.4,1316.4,1311.4,1315.8,496474
1785996900,1315.8,1317.1,1315.0,1316.5,483009
1785997200,1316.6,1317.8,1316.0,1316.0,226554
1785997500,1316.0,1319.4,1316.0,1319.2,312719
1785997800,1319.2,1319.5,1316.9,1317.0,611615
1785998100,1317.1,1317.4,1315.3,1315.7,133022
1785998400,1315.7,1316.2,1315.0,1315.9,206488
1785998700,1316.1,1316.4,1315.2,1316.1,119230
1785999000,1316.0,1316.1,1314.1,1315.4,152498
1785999300,1315.5,1316.7,1315.4,1316.4,105161
1785999600,1316.5,1318.5,1316.4,1318.2,125193
1785999900,1318.3,1320.7,1318.2,1320.4,530308
1786000200,1320.5,1321.7,1319.5,1320.7,222256
1786000500,1320.6,1321.6,1320.0,1320.0,233552
1786000800,1320.0,1320.8,1319.4,1320.0,209995
1786001100,1320.0,1321.5,1320.0,1320.4,308796
1786001400,1320.4,1325.2,1320.3,1322.9,799305
1786001700,1322.5,1323.0,1320.0,1322.1,318211
1786002000,1322.1,1323.0,1320.5,1320.7,189332
1786002300,1320.7,1323.4,1320.0,1321.5,334973
1786002600,1321.8,1321.8,1318.2,1319.1,242337
1786002900,1319.2,1321.0,1319.1,1320.0,112312
1786003200,1319.9,1321.0,1319.5,1320.8,93467
1786003500,1320.9,1321.5,1319.2,1319.7,394813
1786003800,1319.2,1320.3,1319.1,1319.5,163121
1786004100,1319.6,1320.4,1317.7,1318.4,261098
1786004400,1318.3,1319.5,1317.7,1319.2,220549
1786004700,1319.3,1320.3,1317.7,1320.3,215968
1786005000,1319.9,1320.3,1318.3,1319.2,149722
1786005300,1319.1,1321.1,1318.9,1320.0,144842
1786005600,1320.0,1321.7,1320.0,1321.2,184276
1786005900,1321.1,1323.1,1321.1,1323.0,155568
1786006200,1322.8,1323.0,1321.8,1322.0,179014
1786006500,1322.1,1323.2,1322.0,1322.9,143020
1786006800,1322.9,1323.4,1321.1,1321.8,317305
1786007100,1321.9,1322.8,1321.9,1322.8,166187
1786007400,1322.7,1323.5,1321.2,1321.8,414381
1786007700,1321.8,1322.7,1321.6,1322.3,164758
1786008000,1322.4,1322.5,1321.0,1321.3,203264
1786008300,1321.3,1321.9,1320.5,1321.7,208359
1786008600,1321.3,1321.9,1319.6,1320.1,522189
1786008900,1320.7,1322.6,1319.6,1321.1,632590
1786009200,1321.2,1322.4,1320.3,1322.0,341123
1786009500,1321.0,1321.0,1321.0,1321.0,128
1786009800,1321.0,1321.0,1321.0,1321.0,0
1786010100,1321.0,1325.0,1321.0,1325.0,623001
1786074300,1320.0,1331.6,1320.0,1327.2,782625
1786074600,1327.5,1327.6,1325.0,1327.1,190510
1786074900,1327.2,1327.4,1322.1,1322.2,136775
1786075200,1322.2,1323.0,1321.1,1321.4,118131
1786075500,1321.4,1322.0,1318.7,1319.0,118568
1786075800,1319.3,1320.6,1318.1,1320.3,113805
1786076100,1320.3,1320.3,1317.2,1317.6,81435
1786076400,1318.0,1318.8,1316.6,1317.9,88265
1786076700,1318.1,1323.9,1317.9,1323.0,169285
1786077000,1323.0,1323.0,1321.0,1321.3,93213
1786077300,1321.3,1321.4,1319.2,1319.3,55642
1786077600,1319.3,1319.7,1318.1,1319.0,60864
1786077900,1319.4,1319.7,1317.3,1319.5,101986
1786078200,1319.7,1320.9,1319.0,1319.0,44858
1786078500,1319.2,1320.2,1318.7,1320.2,38167
1786078800,1320.3,1320.3,1319.1,1320.2,35131
1786079100,1319.9,1321.1,1319.5,1320.7,70341
1786079400,1320.9,1324.5,1320.3,1324.2,124579
1786079700,1324.2,1326.7,1324.0,1325.5,154817
1786080000,1325.9,1325.9,1323.1,1324.3,72477
1786080300,1324.3,1325.4,1323.6,1324.0,105857
1786080600,1324.4,1325.0,1323.7,1323.8,93609
1786080900,1323.9,1325.2,1323.6,1325.0,231965
1786081200,1324.9,1325.3,1324.9,1325.0,110155
1786081500,1325.1,1325.2,1323.6,1324.6,136892
1786081800,1324.6,1330.7,1324.6,1330.3,328481
1786082100,1330.3,1332.7,1330.0,1331.8,217027
1786082400,1331.8,1333.5,1330.2,1333.3,349534
1786082700,1333.3,1335.7,1333.3,1335.2,324987
1786083000,1335.5,1337.0,1335.0,1335.0,190860
1786083300,1335.1,1335.4,1334.5,1334.6,223400
1786083600,1335.1,1335.2,1333.1,1334.7,301965
1786083900,1335.0,1335.9,1334.6,1335.6,70405
1786084200,1335.6,1335.7,1334.8,1335.2,76894
1786084500,1335.0,1335.2,1334.3,1335.0,342691
1786084800,1335.1,1335.4,1332.0,1332.2,182172
1786085100,1332.5,1332.8,1332.0,1332.7,81899
1786085400,1332.7,1332.7,1329.5,1330.0,98464
1786085700,1330.3,1331.0,1329.5,1329.5,62156
1786086000,1329.8,1333.0,1329.0,1333.0,72691
1786086300,1333.0,1334.7,1332.0,1334.4,69451
1786086600,1334.4,1334.7,1332.0,1333.8,58706
1786086900,1333.7,1333.8,1332.4,1333.7,44619
1786087200,1333.8,1333.8,1331.2,1331.7,99878
1786087500,1332.0,1332.2,1330.6,1331.9,119205
1786087800,1332.1,1334.0,1330.1,1333.6,117892
1786088100,1333.9,1334.2,1332.4,1333.5,103355
1786088400,1333.5,1334.5,1332.3,1332.6,134242
1786088700,1332.4,1332.8,1330.2,1330.6,83034
1786089000,1330.6,1332.9,1330.2,1331.8,114727
1786089300,1332.0,1332.9,1331.4,1331.4,62717
1786089600,1331.5,1332.0,1330.8,1330.8,46906
1786089900,1331.0,1331.0,1329.2,1330.7,56680
1786090200,1330.7,1331.0,1329.7,1330.7,40061
1786090500,1330.7,1331.5,1329.0,1331.0,102751
1786090800,1331.1,1331.7,1329.5,1330.5,78255
1786091100,1330.5,1331.2,1330.0,1330.5,46181
1786091400,1330.5,1331.0,1329.6,1329.6,43584
1786091700,1330.0,1331.3,1329.5,1331.0,64567
1786092000,1330.8,1331.2,1329.7,1330.0,54583
1786092300,1330.1,1330.6,1329.7,1330.5,37312
1786092600,1330.5,1330.8,1328.5,1329.8,81783
1786092900,1329.8,1329.8,1325.8,1326.1,145806
1786093200,1326.1,1328.8,1325.5,1326.8,175929
1786093500,1326.8,1327.9,1325.2,1327.6,86431
1786093800,1327.8,1327.8,1326.0,1326.4,80614
1786094100,1326.9,1332.0,1326.4,1331.3,160856
1786094400,1330.9,1331.6,1328.5,1330.6,112067
1786094700,1330.6,1332.8,1329.7,1330.9,177782
1786095000,1330.9,1332.3,1330.5,1332.0,117777
1786095300,1332.3,1332.3,1330.0,1330.4,136215
1786095600,1330.5,1331.7,1328.0,1330.5,188228
1786095900,1329.0,1329.0,1329.0,1329.0,12
1786096200,1329.0,1329.0,1329.0,1329.0,0
1786096500,1329.0,1334.8,1329.0,1334.8,436952
1786333500,1330.1,1332.1,1326.5,1327.9,256260
1786333800,1327.8,1328.5,1326.2,1327.2,141455
1786334100,1327.4,1327.4,1324.2,1325.4,104245
1786334400,1325.4,1325.5,1324.1,1325.0,139096
1786334700,1325.1,1325.8,1324.0,1325.2,134359
1786335000,1325.1,1325.4,1322.7,1323.5,114887
1786335300,1323.8,1324.3,1322.1,1323.3,171459
1786335600,1323.5,1324.0,1323.1,1323.7,89577
1786335900,1323.6,1323.7,1322.9,1323.0,41407
1786336200,1323.4,1324.0,1322.7,1323.4,48979
1786336500,1323.2,1323.9,1321.3,1322.8,91597
1786336800,1322.8,1323.4,1322.0,1322.8,97122
1786337100,1322.8,1326.8,1322.8,1325.0,130755
1786337400,1325.0,1328.0,1324.8,1327.7,93234
1786337700,1328.0,1328.8,1326.5,1327.7,110264
1786338000,1327.9,1328.0,1326.7,1327.1,79054
1786338300,1327.1,1327.8,1326.5,1327.0,40676
1786338600,1327.0,1328.2,1326.7,1327.5,44020
1786338900,1327.6,1329.4,1327.1,1328.5,87283
1786339200,1328.5,1329.2,1327.7,1328.9,68916
1786339500,1328.9,1328.9,1327.8,1328.1,44916
1786339800,1328.1,1331.5,1327.9,1330.5,173543
1786340100,1330.5,1330.6,1329.0,1329.1,158444
1786340400,1329.2,1330.7,1327.2,1330.6,105950
1786340700,1330.5,1331.0,1329.4,1331.0,48653
1786341000,1331.0,1331.5,1329.8,1330.0,94013
1786341300,1330.0,1331.9,1329.7,1331.0,92157
1786341600,1331.0,1331.0,1329.2,1329.3,44565
1786341900,1329.2,1332.9,1328.7,1331.6,152614
1786342200,1331.7,1331.9,1329.4,1329.4,138033
1786342500,1329.5,1329.5,1327.7,1329.0,119998
1786342800,1328.9,1329.1,1327.3,1327.7,138302
1786343100,1327.7,1328.2,1326.5,1326.8,87811
1786343400,1326.7,1327.9,1326.4,1327.1,64019
1786343700,1327.2,1327.3,1326.1,1327.0,100248
1786344000,1326.8,1327.9,1326.5,1327.4,58763
1786344300,1327.2,1330.8,1327.0,1329.9,96371
1786344600,1329.8,1330.9,1329.5,1330.2,68975
1786344900,1330.3,1330.8,1329.9,1329.9,48163
1786345200,1330.0,1331.7,1329.5,1330.5,118753
1786345500,1330.5,1331.1,1330.0,1330.7,71274
1786345800,1330.5,1330.9,1327.7,1327.7,61908
1786346100,1328.0,1328.0,1326.6,1326.9,100936
1786346400,1327.0,1328.0,1326.0,1326.7,131692
1786346700,1326.7,1327.0,1325.9,1325.9,76224
1786347000,1326.1,1327.0,1324.4,1325.4,145811
1786347300,1325.1,1326.3,1324.6,1324.8,75438
1786347600,1325.2,1325.6,1324.6,1324.9,67794
1786347900,1324.9,1325.4,1323.4,1324.3,84307
1786348200,1324.5,1325.8,1324.0,1324.7,71813
1786348500,1324.7,1326.2,1324.7,1325.3,107554
1786348800,1325.5,1326.8,1324.8,1326.7,93448
1786349100,1326.7,1327.0,1325.6,1325.9,84991
1786349400,1326.0,1326.4,1325.7,1326.0,55883
1786349700,1326.2,1326.9,1325.5,1326.5,88343
1786350000,1326.2,1327.7,1325.5,1327.3,166513
1786350300,1327.3,1327.3,1324.7,1325.3,89080
1786350600,1325.1,1325.6,1324.8,1325.2,74355
1786350900,1325.1,1326.7,1325.1,1326.4,67264
1786351200,1326.2,1326.4,1326.0,1326.0,67006
1786351500,1326.1,1326.2,1324.7,1325.0,139026
1786351800,1324.9,1326.4,1324.7,1326.2,138886
1786352100,1325.8,1327.5,1325.7,1326.7,203471
1786352400,1326.4,1326.5,1325.8,1326.3,102868
1786352700,1326.3,1327.1,1325.7,1326.5,210267
1786353000,1326.7,1327.1,1325.7,1326.6,167688
1786353300,1326.2,1327.4,1324.8,1325.3,185172
1786353600,1325.5,1326.1,1325.2,1325.6,130656
1786353900,1325.5,1326.3,1325.4,1326.3,103896
1786354200,1326.3,1326.7,1325.5,1326.3,189130
1786354500,1326.3,1327.6,1325.8,1326.3,214061
1786354800,1326.1,1327.0,1324.0,1324.0,263431
1786355100,1324.0,1324.0,1324.0,1324.0,212
1786355400,1324.0,1324.0,1324.0,1324.0,0
1786355700,1324.0,1327.3,1324.0,1327.3,303878
1786419900,1326.6,1327.0,1315.4,1316.0,275343
1786420200,1315.4,1319.8,1314.1,1319.7,135190
1786420500,1319.7,1320.0,1317.9,1319.2,75789
1786420800,1319.2,1319.4,1318.5,1318.8,48095
1786421100,1318.8,1319.1,1317.5,1318.0,70763
1786421400,1318.1,1318.4,1317.3,1317.9,79788
1786421700,1318.0,1318.2,1317.2,1318.0,64022
1786422000,1318.0,1318.4,1317.6,1317.7,44244
1786422300,1317.7,1318.7,1317.5,1318.4,84576
1786422600,1318.4,1320.0,1318.2,1319.6,57745
1786422900,1319.6,1319.8,1319.2,1319.3,45948
1786423200,1319.3,1319.3,1318.6,1318.9,30440
1786423500,1318.9,1319.5,1318.3,1319.0,42751
1786423800,1319.0,1322.7,1318.9,1322.7,79247
1786424100,1322.6,1324.3,1322.5,1323.4,91541
1786424400,1323.0,1323.1,1321.4,1321.7,111164
1786424700,1321.6,1321.8,1320.8,1321.6,29671
1786425000,1321.4,1321.9,1320.3,1320.9,62149
1786425300,1320.9,1321.9,1320.3,1321.6,30219
1786425600,1321.9,1322.5,1321.5,1322.1,43169
1786425900,1322.1,1322.5,1320.7,1321.0,33047
1786426200,1320.6,1321.2,1318.8,1319.3,79848
1786426500,1318.9,1320.1,1318.9,1319.0,61053
1786426800,1319.0,1320.4,1318.8,1320.4,44902
1786427100,1320.5,1320.9,1319.0,1319.2,90823
1786427400,1319.1,1319.9,1319.0,1319.1,54517
1786427700,1319.0,1319.8,1318.8,1319.4,49846
1786428000,1319.5,1319.7,1319.3,1319.3,35417
1786428300,1319.7,1320.3,1319.0,1319.1,54040
1786428600,1319.3,1319.5,1318.8,1319.1,36963
1786428900,1319.2,1320.2,1319.1,1320.0,60380
1786429200,1320.0,1320.1,1319.3,1319.7,70651
1786429500,1319.5,1320.4,1318.8,1319.9,63687
1786429800,1320.3,1320.3,1318.0,1318.2,62690
1786430100,1318.2,1319.0,1318.1,1318.8,39161
1786430400,1318.8,1319.9,1318.7,1319.7,115626
1786430700,1319.9,1320.9,1319.2,1320.4,122875
1786431000,1320.5,1322.5,1320.0,1321.2,128864
1786431300,1321.2,1322.0,1320.5,1320.7,74043
1786431600,1320.6,1321.9,1320.6,1321.3,25582
1786431900,1321.3,1321.9,1321.0,1321.3,35492
1786432200,1321.2,1322.5,1321.0,1321.8,172786
1786432500,1321.8,1322.7,1321.4,1322.7,45681
1786432800,1322.8,1323.7,1322.1,1322.9,51566
1786433100,1323.2,1323.6,1322.9,1323.0,66318
1786433400,1323.0,1323.4,1322.4,1323.2,80163
1786433700,1323.3,1324.9,1322.5,1324.2,353359
1786434000,1324.2,1324.3,1323.8,1324.0,58543
1786434300,1324.0,1326.5,1323.6,1325.8,161167
1786434600,1326.0,1326.4,1324.4,1325.2,154027
1786434900,1325.3,1328.7,1323.7,1324.5,281494
1786435200,1324.6,1325.1,1322.6,1323.7,84564
1786435500,1323.8,1323.8,1322.1,1323.2,96625
1786435800,1323.2,1324.8,1323.1,1323.9,121046
1786436100,1323.9,1325.9,1323.4,1323.6,179208
1786436400,1323.9,1324.2,1322.9,1323.5,181425
1786436700,1323.5,1323.6,1321.5,1321.9,287308
1786437000,1322.2,1323.4,1321.2,1323.0,175454
1786437300,1323.4,1324.6,1322.5,1324.0,343972
1786437600,1324.3,1324.4,1322.6,1324.0,148783
1786437900,1324.0,1324.6,1322.0,1322.3,146814
1786438200,1322.0,1324.5,1321.9,1324.2,213896
1786438500,1323.7,1326.4,1323.1,1324.0,437842
1786438800,1324.0,1324.9,1323.3,1323.8,206779
1786439100,1323.8,1324.2,1323.0,1323.6,90726
1786439400,1324.0,1324.0,1323.5,1323.7,36646
1786439700,1323.6,1324.4,1323.2,1323.6,98072
1786440000,1323.7,1324.2,1323.5,1323.9,70816
1786440300,1323.7,1324.0,1322.9,1323.8,115134
1786440600,1323.7,1325.0,1322.7,1324.7,290558
1786440900,1324.9,1325.4,1320.5,1322.1,584751
1786441200,1322.1,1323.0,1319.5,1320.6,331716
1786441500,1320.6,1320.6,1320.6,1320.6,21
1786441800,1320.6,1320.6,1320.6,1320.6,0
1786442100,1320.6,1323.9,1320.6,1323.9,1008106
1786506300,1323.9,1326.0,1316.1,1319.0,464735
1786506600,1319.3,1319.3,1316.0,1316.8,104179
1786506900,1316.8,1320.4,1316.8,1319.5,193011
1786507200,1319.6,1319.6,1315.2,1317.2,103902
1786507500,1317.2,1317.2,1316.0,1316.3,91025
1786507800,1316.1,1317.5,1316.0,1317.2,69864
1786508100,1317.2,1317.2,1314.6,1315.5,118402
1786508400,1315.9,1315.9,1315.0,1315.4,84263
1786508700,1315.4,1316.0,1315.0,1315.8,62927
1786509000,1315.8,1315.8,1314.0,1315.2,90041
1786509300,1315.2,1315.3,1313.1,1313.6,76478
1786509600,1313.6,1313.7,1311.1,1311.2,120555
1786509900,1311.1,1312.8,1309.2,1312.3,118384
1786510200,1312.3,1312.8,1311.7,1312.0,58943
1786510500,1312.3,1313.2,1311.9,1312.9,56734
1786510800,1312.9,1315.0,1312.6,1314.0,95509
1786511100,1314.0,1314.3,1313.2,1313.7,62118
1786511400,1313.7,1314.7,1313.3,1314.1,82305
1786511700,1314.1,1314.1,1312.6,1313.1,67935
1786512000,1313.1,1313.5,1312.3,1312.9,57727
1786512300,1313.2,1314.0,1311.5,1311.5,116199
1786512600,1312.2,1312.6,1311.6,1312.5,44525
1786512900,1312.5,1312.8,1311.4,1312.3,91888
1786513200,1312.4,1313.6,1311.7,1312.1,91203
1786513500,1312.1,1313.1,1311.9,1312.5,46169
1786513800,1312.3,1313.0,1311.7,1311.8,80553
1786514100,1311.6,1313.5,1311.4,1312.6,111170
1786514400,1312.7,1312.7,1311.6,1312.5,33180
1786514700,1312.5,1313.4,1311.9,1312.0,106511
1786515000,1312.0,1314.1,1311.8,1313.4,127719
1786515300,1313.7,1313.7,1311.8,1311.9,49083
1786515600,1311.9,1313.0,1311.6,1312.6,140858
1786515900,1312.6,1312.8,1311.4,1312.4,102285
1786516200,1312.1,1313.1,1311.1,1311.5,99948
1786516500,1311.2,1311.7,1311.0,1311.1,59195
1786516800,1311.2,1311.2,1310.5,1310.7,82188
1786517100,1310.8,1311.1,1310.3,1311.1,121173
1786517400,1311.1,1312.0,1310.1,1311.8,252162
1786517700,1311.4,1312.4,1311.1,1312.4,45305
1786518000,1312.6,1313.5,1312.3,1313.0,51473
1786518300,1313.0,1313.6,1312.5,1313.4,32168
1786518600,1313.8,1315.4,1313.0,1313.0,212583
1786518900,1313.1,1314.3,1312.7,1313.0,121378
1786519200,1313.2,1314.1,1313.0,1313.3,102764
1786519500,1313.7,1313.7,1313.0,1313.5,44805
1786519800,1313.2,1313.7,1312.9,1313.3,50981
1786520100,1313.3,1315.2,1313.0,1315.1,89839
1786520400,1315.0,1315.3,1314.3,1314.9,73991
1786520700,1314.9,1316.0,1314.7,1316.0,62766
1786521000,1315.6,1316.2,1315.1,1315.5,73371
1786521300,1315.6,1315.7,1313.7,1315.2,152037
1786521600,1315.7,1315.9,1314.6,1315.3,60369
1786521900,1315.6,1316.0,1314.9,1315.3,64721
1786522200,1315.9,1315.9,1314.4,1314.5,22224
1786522500,1315.0,1315.1,1313.9,1315.1,30965
1786522800,1315.0,1315.1,1313.9,1314.0,22876
1786523100,1314.2,1315.1,1313.9,1315.1,41263
1786523400,1314.5,1315.2,1313.6,1314.0,32310
1786523700,1314.1,1314.9,1313.7,1314.7,59974
1786524000,1314.7,1314.7,1313.2,1313.9,71294
1786524300,1313.8,1314.2,1313.3,1314.0,37074
1786524600,1314.0,1314.7,1313.0,1313.8,76183
1786524900,1314.3,1314.8,1313.5,1314.7,31298
1786525200,1314.7,1318.5,1314.4,1317.2,196053
1786525500,1317.6,1318.4,1316.8,1317.5,58306
1786525800,1317.9,1318.0,1316.8,1317.9,34910
1786526100,1318.0,1318.5,1317.3,1318.4,199595
1786526400,1318.9,1322.9,1318.3,1322.9,264236
1786526700,1323.0,1323.5,1320.5,1321.2,270545
1786527000,1321.2,1322.3,1321.2,1321.5,268246
1786527300,1321.5,1321.8,1319.6,1320.0,267588
1786527600,1320.3,1321.0,1318.1,1320.5,312042
1786527900,1320.5,1320.5,1320.5,1320.5,1
1786528200,1320.5,1320.5,1320.5,1320.5,0
1786528500,1320.5,1329.0,1320.5,1329.0,357541
1786592700,1327.8,1327.8,1310.4,1314.9,381559
1786593000,1315.0,1315.5,1312.4,1313.0,118249
1786593300,1312.2,1312.4,1310.0,1311.3,188974
1786593600,1311.3,1311.4,1307.2,1310.6,228306
1786593900,1310.7,1312.0,1310.1,1311.9,91957
1786594200,1311.9,1313.2,1310.8,1312.6,112851
1786594500,1312.6,1315.0,1312.2,1314.7,87058
1786594800,1314.7,1315.0,1313.1,1314.0,48051
1786595100,1314.3,1314.5,1313.4,1314.5,42639
1786595400,1314.5,1314.5,1313.1,1313.1,52761
1786595700,1313.6,1314.2,1313.1,1313.2,44496
1786596000,1313.5,1314.2,1312.3,1313.7,67791
1786596300,1313.7,1314.0,1313.0,1313.6,31558
1786596600,1313.4,1313.8,1312.6,1313.2,70538
1786596900,1313.1,1313.1,1311.0,1311.2,72521
1786597200,1311.0,1312.1,1310.5,1310.9,78705
1786597500,1310.9,1310.9,1310.2,1310.5,59614
1786597800,1310.5,1311.4,1310.4,1311.2,67799
1786598100,1311.1,1313.3,1310.9,1313.1,79005
1786598400,1313.0,1313.3,1312.6,1313.1,60599
1786598700,1313.2,1313.2,1311.1,1312.1,139002
1786599000,1312.1,1312.3,1311.0,1311.2,94077
1786599300,1311.1,1312.3,1310.8,1312.1,79180
1786599600,1312.1,1312.2,1310.8,1311.0,39825
1786599900,1311.3,1312.5,1311.2,1312.1,29708
1786600200,1312.0,1312.1,1310.8,1310.9,65725
1786600500,1310.8,1311.7,1310.8,1310.8,61309
1786600800,1310.8,1310.8,1308.7,1309.2,159467
1786601100,1309.2,1309.6,1309.0,1309.2,45107
1786601400,1309.3,1309.4,1309.0,1309.3,57652
1786601700,1309.3,1310.0,1309.0,1309.7,84888
1786602000,1309.9,1310.8,1309.7,1310.3,57973
1786602300,1310.4,1313.1,1310.2,1312.9,89320
1786602600,1312.9,1315.9,1312.8,1315.0,131430
1786602900,1315.0,1315.4,1313.5,1313.7,93593
1786603200,1313.6,1314.5,1313.5,1314.2,85856
1786603500,1314.2,1314.4,1313.7,1314.2,66002
1786603800,1314.2,1314.4,1314.0,1314.1,60366
1786604100,1314.2,1314.2,1313.2,1313.4,74783
1786604400,1313.8,1314.4,1313.4,1314.3,62179
1786604700,1314.5,1315.0,1313.6,1314.1,104053
1786605000,1314.2,1315.1,1314.0,1314.3,57333
1786605300,1314.4,1315.2,1313.6,1314.4,140286
1786605600,1314.2,1315.3,1313.0,1314.9,306164
1786605900,1314.9,1314.9,1313.3,1314.6,72838
1786606200,1314.5,1316.0,1314.3,1315.1,145940
1786606500,1315.2,1316.4,1315.0,1316.1,159713
1786606800,1316.0,1316.9,1312.5,1313.2,268796
1786607100,1313.7,1315.1,1311.8,1312.9,367315
1786607400,1312.7,1313.6,1311.5,1311.7,84145
1786607700,1311.5,1313.3,1311.1,1313.2,43947
1786608000,1312.9,1313.9,1312.2,1313.5,111361
1786608300,1313.5,1315.2,1313.5,1314.9,156926
1786608600,1315.2,1315.9,1314.5,1315.7,77288
1786608900,1315.2,1316.9,1314.3,1314.9,376081
1786609200,1315.4,1316.1,1314.5,1315.6,110493
1786609500,1316.0,1316.5,1314.5,1315.4,180113
1786609800,1315.6,1315.6,1313.4,1313.8,107732
1786610100,1314.2,1314.3,1312.5,1312.6,64080
1786610400,1312.7,1313.2,1312.5,1313.0,51346
1786610700,1313.0,1314.5,1313.0,1314.0,123533
1786611000,1314.3,1315.7,1314.0,1315.0,74801
1786611300,1315.0,1315.8,1314.6,1315.6,122847
1786611600,1315.6,1316.4,1314.1,1314.1,184854
1786611900,1314.1,1314.8,1313.8,1314.2,78008
1786612200,1314.3,1315.9,1314.1,1315.3,115722
1786612500,1315.7,1315.7,1314.6,1315.1,220173
1786612800,1315.3,1315.6,1314.2,1314.6,164594
1786613100,1314.8,1314.8,1312.8,1313.7,238693
1786613400,1313.5,1315.0,1313.1,1314.1,293328
1786613700,1314.5,1314.5,1311.2,1312.6,343306
1786614000,1312.6,1314.5,1311.3,1313.6,249099
1786614300,1314.3,1314.3,1314.3,1314.3,2625
1786614600,1314.3,1314.3,1314.3,1314.3,0
1786614900,1314.3,1317.0,1314.3,1317.0,508712
1786679100,1317.0,1317.5,1308.5,1310.1,293502
1786679400,1310.1,1310.7,1308.0,1309.1,135772
1786679700,1309.3,1309.4,1307.2,1308.9,143551
1786680000,1308.7,1310.1,1308.2,1309.3,129742
1786680300,1309.7,1310.3,1309.0,1309.3,102455
1786680600,1309.3,1309.5,1308.4,1308.5,91880
1786680900,1308.8,1309.2,1308.1,1309.2,84257
1786681200,1308.7,1309.2,1308.1,1308.1,127258
1786681500,1308.6,1309.4,1308.1,1309.3,53980
1786681800,1309.1,1309.9,1308.7,1309.8,66576
1786682100,1309.6,1310.0,1309.5,1310.0,54443
1786682400,1310.0,1310.1,1309.0,1309.2,64244
1786682700,1309.0,1309.4,1308.6,1309.2,74120
1786683000,1309.2,1309.3,1307.5,1308.0,108483
1786683300,1307.9,1308.0,1307.6,1307.9,56058
1786683600,1308.0,1308.0,1305.1,1306.5,226434
1786683900,1306.5,1307.0,1305.9,1307.0,60049
1786684200,1306.9,1307.2,1306.5,1307.2,41080
