timestamp,open,high,low,close,volume
1782710100,1044.55,1045.0,1042.8,1043.95,143017
1782710400,1043.95,1043.95,1041.5,1042.35,87469
1782710700,1042.0,1043.25,1041.6,1042.75,57486
1782711000,1042.75,1043.85,1042.0,1043.4,61325
1782711300,1043.5,1044.35,1042.0,1042.8,105401
1782711600,1042.5,1043.35,1041.9,1042.45,88004
1782711900,1042.35,1043.25,1041.9,1042.6,53429
1782712200,1042.35,1042.8,1041.95,1042.8,57132
1782712500,1042.9,1043.0,1042.15,1042.55,58695
1782712800,1042.5,1043.0,1037.15,1037.9,190410
1782713100,1037.9,1038.25,1036.55,1037.3,129825
1782713400,1037.35,1038.0,1036.9,1037.55,78165
1782713700,1037.25,1038.0,1036.8,1037.45,65157
1782714000,1037.5,1037.5,1035.45,1035.55,79798
1782714300,1035.5,1036.7,1034.45,1036.4,148457
1782714600,1036.35,1037.1,1036.0,1036.15,51047
1782714900,1036.0,1036.45,1035.55,1036.2,51593
1782715200,1036.2,1036.3,1034.5,1035.05,62181
1782715500,1035.0,1035.35,1032.35,1033.0,117557
1782715800,1032.85,1034.2,1032.75,1033.65,81859
1782716100,1033.65,1034.15,1033.0,1033.2,51175
1782716400,1033.2,1034.15,1032.15,1032.55,84773
1782716700,1032.4,1033.0,1031.05,1031.25,134817
1782717000,1031.25,1033.85,1031.0,1033.55,85093
1782717300,1033.5,1033.85,1032.1,1032.25,68570
1782717600,1032.25,1033.1,1031.75,1032.05,137620
1782717900,1032.05,1032.8,1032.0,1032.2,47428
1782718200,1032.1,1033.15,1031.55,1032.95,73919
1782718500,1032.8,1033.55,1032.0,1033.15,45957
1782718800,1032.9,1033.4,1032.2,1032.6,75804
1782719100,1032.6,1032.85,1031.65,1031.95,58974
1782719400,1031.95,1033.05,1031.8,1033.0,61563
1782719700,1033.2,1033.8,1032.5,1032.5,49623
1782720000,1032.55,1033.2,1030.85,1031.55,178270
1782720300,1031.5,1034.55,1031.5,1034.0,111095
1782720600,1033.65,1035.5,1033.4,1033.95,66893
1782720900,1034.1,1035.5,1033.95,1034.75,91516
1782721200,1034.75,1036.0,1034.0,1035.35,98855
1782721500,1035.6,1036.4,1035.0,1035.85,87327
1782721800,1035.65,1037.85,1035.55,1036.5,126119
1782722100,1036.6,1037.65,1036.5,1037.0,67477
1782722400,1036.95,1037.85,1036.9,1037.75,80947
1782722700,1037.75,1037.85,1037.0,1037.45,72226
1782723000,1037.45,1037.8,1036.25,1036.25,60371
1782723300,1036.15,1037.7,1036.0,1037.4,70293
1782723600,1037.35,1037.85,1037.2,1037.8,73209
1782723900,1037.75,1037.8,1037.0,1037.4,72663
1782724200,1037.4,1037.85,1037.4,1037.8,136684
1782724500,1037.75,1037.85,1037.35,1037.7,99340
1782724800,1037.7,1037.8,1036.3,1037.6,118372
1782725100,1037.35,1037.7,1036.55,1036.9,139573
1782725400,1036.95,1039.35,1035.1,1036.5,1698553
1782725700,1036.55,1038.4,1035.95,1037.05,1678856
1782726000,1037.1,1037.1,1034.5,1035.8,1720573
1782726300,1035.65,1036.55,1034.5,1035.0,1675700
1782726600,1035.25,1037.3,1034.0,1036.95,1771465
1782726900,1036.95,1040.0,1035.65,1038.95,934394
1782791100,1040.0,1041.75,1036.1,1037.2,301253
1782791400,1037.25,1037.85,1033.75,1034.1,202776
1782791700,1033.85,1035.95,1033.3,1034.2,118710
1782792000,1034.2,1036.0,1033.5,1035.1,135258
1782792300,1035.1,1037.7,1034.95,1036.85,133092
1782792600,1036.55,1037.5,1035.4,1036.5,82231
1782792900,1036.7,1037.85,1035.9,1037.55,116991
1782793200,1037.55,1039.2,1037.5,1038.65,87209
1782793500,1038.95,1041.95,1038.7,1041.0,99569
1782793800,1040.65,1041.6,1040.5,1041.25,39381
1782794100,1041.3,1041.3,1038.0,1038.2,56319
1782794400,1038.15,1040.45,1037.5,1039.65,185837
1782794700,1039.65,1040.0,1038.8,1039.3,27250
1782795000,1039.3,1039.3,1037.9,1038.5,57315
1782795300,1038.5,1039.85,1037.05,1037.4,159432
1782795600,1037.65,1037.7,1036.45,1037.7,61511
1782795900,1037.7,1038.5,1036.95,1037.7,146384
1782796200,1037.45,1038.0,1036.4,1036.8,45404
1782796500,1036.5,1037.75,1036.2,1037.75,67140
1782796800,1037.7,1038.0,1035.55,1036.0,64289
1782797100,1036.0,1036.9,1035.0,1035.55,81720
1782797400,1035.55,1037.3,1035.55,1037.25,49857
1782797700,1037.1,1038.0,1036.55,1037.15,51279
1782798000,1037.45,1041.4,1036.8,1040.5,112341
1782798300,1040.55,1041.0,1038.1,1038.8,68343
1782798600,1038.8,1043.85,1038.8,1043.85,251773
1782798900,1043.9,1044.0,1041.45,1042.6,194610
1782799200,1042.5,1043.3,1039.65,1040.9,197886
1782799500,1040.85,1040.95,1039.0,1039.95,86246
1782799800,1039.95,1040.85,1038.2,1038.55,51678
1782800100,1038.55,1038.8,1036.65,1037.6,67531
1782800400,1037.6,1040.3,1037.0,1040.2,138316
1782800700,1040.2,1040.85,1039.25,1040.25,172018
1782801000,1040.5,1041.0,1037.6,1038.05,167374
1782801300,1038.05,1038.3,1037.15,1037.5,39221
1782801600,1037.5,1038.5,1036.6,1038.1,102434
1782801900,1038.1,1038.7,1036.5,1037.1,50525
1782802200,1037.0,1038.0,1036.5,1037.85,76401
1782802500,1037.85,1037.95,1037.05,1037.45,20711
1782802800,1037.45,1037.7,1035.45,1035.95,108363
1782803100,1035.7,1037.5,1035.55,1037.0,64760
1782803400,1036.85,1037.85,1036.65,1037.05,38634
1782803700,1037.05,1040.65,1036.6,1040.5,130776
1782804000,1040.5,1040.5,1038.4,1039.5,74174
1782804300,1039.25,1040.7,1038.25,1039.5,291022
1782804600,1039.5,1039.75,1037.25,1039.15,114709
1782804900,1039.15,1039.5,1037.55,1038.25,53102
1782805200,1037.95,1038.95,1037.2,1037.85,71342
1782805500,1037.9,1039.05,1036.7,1037.1,107318
1782805800,1037.25,1037.65,1036.05,1036.35,77555
1782806100,1036.35,1037.95,1036.1,1037.0,70791
1782806400,1036.85,1037.7,1036.05,1036.6,134713
1782806700,1036.65,1037.1,1035.9,1036.1,120566
1782807000,1036.1,1037.5,1035.85,1036.55,117873
1782807300,1036.55,1037.1,1035.8,1035.95,77098
1782807600,1035.9,1036.55,1034.0,1034.1,182594
1782807900,1034.0,1034.15,1032.05,1033.6,245052
1782808200,1033.7,1034.0,1029.65,1029.7,323708
1782808500,1029.85,1029.85,1028.05,1029.6,149723
1782808800,1029.6,1031.45,1029.35,1030.5,137991
1782809100,1030.7,1031.05,1028.65,1030.0,175583
1782809400,1030.05,1034.25,1029.7,1034.15,270617
1782809700,1034.2,1036.1,1032.5,1033.5,302622
1782810000,1033.45,1034.5,1031.8,1032.4,125446
1782810300,1032.6,1033.15,1031.0,1031.55,121504
1782810600,1031.75,1032.1,1030.95,1031.1,164533
1782810900,1031.55,1031.75,1030.55,1031.1,105209
1782811200,1031.1,1031.75,1030.3,1031.1,87714
1782811500,1030.95,1032.5,1030.0,1030.45,155662
1782811800,1030.65,1030.65,1025.15,1025.75,612305
1782812100,1025.7,1028.1,1025.05,1026.55,651042
1782812400,1026.3,1028.45,1026.1,1027.4,510238
1782812700,1027.4,1027.4,1026.2,1026.85,404270
1782813000,1026.75,1026.9,1026.5,1026.55,287602
1782813300,1026.5,1029.9,1026.45,1029.9,310577
1782877500,1031.0,1031.9,1025.8,1027.3,254008
1782877800,1027.2,1028.2,1025.5,1026.6,103849
1782878100,1026.6,1027.5,1025.9,1026.5,67353
1782878400,1026.4,1027.5,1025.7,1026.3,76190
1782878700,1026.7,1029.4,1026.7,1029.1,49596
1782879000,1029.1,1030.0,1028.5,1029.0,81617
1782879300,1029.0,1029.9,1028.6,1029.1,51661
1782879600,1028.8,1029.5,1028.1,1029.3,28786
1782879900,1029.3,1031.0,1029.1,1030.7,74751
1782880200,1030.6,1031.0,1028.5,1028.8,70245
1782880500,1028.2,1030.0,1028.1,1029.6,51884
1782880800,1029.5,1031.5,1029.0,1030.9,83879
1782881100,1031.0,1034.0,1030.4,1033.8,108903
1782881400,1034.0,1035.9,1033.2,1035.2,142529
1782881700,1035.7,1036.1,1034.2,1035.8,120518
1782882000,1035.4,1036.0,1035.0,1035.4,112595
1782882300,1035.5,1037.8,1035.0,1035.7,89531
1782882600,1035.8,1036.6,1034.7,1035.5,101782
1782882900,1035.5,1036.5,1035.0,1036.0,37919
1782883200,1035.4,1036.1,1034.5,1035.7,39280
1782883500,1035.7,1036.5,1035.2,1035.5,26882
1782883800,1035.5,1035.9,1035.0,1035.3,18194
1782884100,1035.3,1036.0,1035.0,1035.9,19233
1782884400,1035.8,1036.1,1035.0,1036.1,47883
1782884700,1036.5,1036.8,1035.9,1035.9,35117
1782885000,1036.2,1036.6,1034.9,1035.3,29240
1782885300,1035.2,1035.8,1035.1,1035.8,16688
1782885600,1035.8,1036.0,1035.3,1035.7,18231
1782885900,1035.6,1037.0,1035.0,1036.7,72637
1782886200,1036.4,1037.0,1036.2,1037.0,23558
1782886500,1037.0,1038.3,1036.0,1036.7,164129
1782886800,1036.5,1036.9,1035.6,1036.2,18819
1782887100,1036.1,1037.3,1035.4,1037.3,26528
1782887400,1037.1,1037.2,1035.7,1036.7,22582
1782887700,1036.6,1038.5,1036.3,1038.0,71547
1782888000,1038.2,1038.7,1037.7,1038.0,47091
1782888300,1038.2,1039.5,1038.0,1038.5,69439
1782888600,1038.3,1039.8,1037.9,1039.7,85466
1782888900,1039.6,1040.9,1037.3,1037.7,113523
1782889200,1037.5,1039.6,1037.5,1039.1,26957
1782889500,1039.2,1040.9,1038.8,1040.8,55756
1782889800,1040.8,1040.8,1039.1,1039.5,27388
1782890100,1039.2,1041.3,1039.1,1041.0,79385
1782890400,1041.0,1041.5,1040.6,1041.2,77510
1782890700,1041.2,1041.5,1040.6,1041.0,58368
1782891000,1041.0,1042.0,1040.3,1041.7,162708
1782891300,1041.7,1042.5,1041.0,1041.0,81683
1782891600,1041.0,1042.3,1041.0,1041.7,30634
1782891900,1041.6,1042.5,1041.4,1041.6,67990
1782892200,1041.6,1042.0,1041.0,1041.5,25421
1782892500,1041.3,1042.3,1041.3,1041.7,33013
1782892800,1041.5,1042.2,1041.1,1041.7,52415
1782893100,1041.8,1043.0,1041.8,1042.8,65797
1782893400,1042.8,1042.9,1041.6,1042.5,79397
1782893700,1042.0,1042.5,1041.0,1041.4,55279
1782894000,1041.3,1041.7,1041.0,1041.0,33024
1782894300,1041.2,1041.8,1041.0,1041.2,60517
1782894600,1041.0,1042.6,1041.0,1042.6,93843
1782894900,1042.4,1044.8,1042.0,1044.6,124813
1782895200,1044.7,1046.0,1044.5,1045.4,84708
1782895500,1045.2,1045.5,1043.8,1044.1,55320
1782895800,1044.1,1045.7,1044.1,1045.4,43531
1782896100,1045.3,1045.4,1044.2,1044.3,26685
1782896400,1044.6,1044.8,1043.9,1044.5,41539
1782896700,1044.4,1045.0,1043.8,1044.0,48306
1782897000,1043.8,1044.5,1043.4,1044.0,72530
1782897300,1044.0,1045.0,1043.9,1044.5,53660
1782897600,1044.6,1047.5,1044.6,1047.5,173190
1782897900,1047.5,1049.5,1047.3,1049.0,199305
1782898200,1049.0,1049.9,1048.0,1049.8,216674
1782898500,1049.8,1049.8,1047.7,1048.2,233707
1782898800,1048.0,1049.8,1048.0,1048.7,352709
1782899100,1048.3,1048.7,1046.0,1046.0,219950
1782899400,1046.1,1046.3,1044.6,1044.8,238169
1782899700,1044.6,1045.9,1043.2,1044.0,248213
1782963900,1050.9,1053.3,1047.4,1049.7,619494
1782964200,1049.9,1051.3,1046.0,1050.9,364424
1782964500,1051.0,1052.8,1050.7,1051.0,253061
1782964800,1051.0,1053.0,1050.8,1051.2,195296
1782965100,1052.9,1056.9,1052.5,1056.8,386046
1782965400,1056.8,1059.4,1055.7,1056.3,331507
1782965700,1056.4,1058.4,1056.2,1058.3,132830
1782966000,1058.1,1059.8,1056.1,1057.0,224058
1782966300,1056.8,1057.0,1055.0,1056.2,191373
1782966600,1055.9,1057.8,1055.5,1056.0,129360
1782966900,1056.1,1056.8,1055.1,1056.3,168594
1782967200,1055.9,1057.3,1055.1,1055.1,184013
1782967500,1055.4,1055.8,1054.0,1054.3,86727
1782967800,1054.2,1056.2,1054.0,1054.3,114884
1782968100,1054.2,1056.6,1054.0,1055.2,105422
1782968400,1055.1,1055.2,1053.6,1054.8,115369
1782968700,1054.6,1056.0,1054.2,1055.9,54533
1782969000,1056.0,1056.5,1055.1,1056.5,50210
1782969300,1056.5,1056.5,1053.9,1054.0,85995
1782969600,1054.2,1054.3,1052.3,1052.7,110808
1782969900,1053.1,1054.2,1051.7,1054.2,168391
1782970200,1054.2,1054.5,1053.0,1054.0,144990
1782970500,1054.0,1054.2,1052.5,1052.9,92173
1782970800,1053.0,1053.5,1052.0,1053.5,80501
1782971100,1053.4,1053.4,1051.5,1051.9,68977
1782971400,1052.0,1052.5,1051.4,1052.0,91077
1782971700,1052.0,1052.2,1051.0,1051.4,120359
1782972000,1051.5,1052.9,1051.1,1052.0,161498
1782972300,1052.0,1052.1,1049.9,1050.3,245113
1782972600,1050.5,1051.1,1050.2,1050.6,66196
1782972900,1050.8,1051.3,1050.4,1050.6,80834
1782973200,1050.7,1052.0,1050.5,1051.3,110617
1782973500,1051.5,1052.0,1048.9,1049.3,266954
1782973800,1049.5,1050.0,1047.4,1048.6,319009
1782974100,1048.6,1048.9,1045.5,1046.3,235733
1782974400,1046.4,1047.0,1045.0,1046.7,203555
1782974700,1046.8,1049.4,1045.7,1048.1,328673
1782975000,1048.2,1051.2,1048.1,1050.0,384003
1782975300,1050.0,1051.0,1049.4,1050.0,225723
1782975600,1050.0,1050.9,1049.0,1049.8,152721
1782975900,1049.9,1050.0,1048.6,1049.7,82785
1782976200,1049.7,1049.9,1048.3,1049.0,117480
1782976500,1049.0,1050.8,1048.4,1050.2,227883
1782976800,1049.8,1050.4,1048.6,1049.1,79683
1782977100,1048.9,1049.1,1048.1,1048.9,72388
1782977400,1048.9,1051.0,1048.4,1049.9,311977
1782977700,1049.9,1051.0,1049.1,1050.7,111966
1782978000,1050.8,1051.0,1048.4,1049.2,135658
1782978300,1049.0,1050.0,1048.8,1049.9,85976
1782978600,1049.8,1049.9,1048.5,1049.3,98811
1782978900,1049.4,1049.5,1048.3,1048.4,75441
1782979200,1048.8,1050.9,1048.3,1050.0,425944
1782979500,1049.7,1050.0,1048.8,1049.4,152682
1782979800,1049.2,1049.8,1048.7,1049.7,109347
1782980100,1049.8,1050.5,1048.9,1049.8,158404
1782980400,1049.8,1050.7,1049.5,1049.8,79422
1782980700,1049.8,1050.0,1049.2,1049.8,99757
1782981000,1049.9,1050.6,1049.4,1050.2,81844
1782981300,1050.2,1050.5,1049.0,1049.5,118475
1782981600,1049.5,1050.2,1048.1,1048.1,206841
1782981900,1048.3,1049.9,1046.4,1049.0,623999
1782982200,1049.0,1049.8,1048.4,1049.2,144508
1782982500,1049.2,1049.7,1048.1,1049.6,157321
1782982800,1049.7,1050.6,1048.5,1049.0,183065
1782983100,1049.1,1052.6,1048.6,1051.9,144081
1782983400,1051.9,1051.9,1050.4,1050.8,70451
1782983700,1050.8,1053.8,1050.6,1053.5,493775
1782984000,1053.3,1054.5,1053.0,1053.0,194208
1782984300,1053.0,1053.3,1050.6,1051.5,197261
1782984600,1051.6,1052.8,1051.1,1051.4,260307
1782984900,1051.5,1053.6,1051.2,1052.6,507711
1782985200,1052.6,1052.8,1051.1,1051.5,326807
1782985500,1051.6,1052.6,1050.2,1050.6,334878
1782985800,1050.7,1051.6,1050.1,1050.6,330776
1782986100,1050.6,1051.9,1048.1,1049.0,388287
1783050300,1055.0,1057.0,1049.0,1049.2,435147
1783050600,1049.2,1050.9,1048.0,1048.0,95861
1783050900,1048.4,1049.8,1048.1,1048.9,74608
1783051200,1048.8,1049.5,1048.2,1049.2,76509
1783051500,1049.1,1049.1,1045.5,1046.6,145074
1783051800,1046.6,1046.6,1042.5,1042.6,252867
1783052100,1042.6,1043.5,1041.1,1042.6,262685
1783052400,1042.6,1044.1,1040.0,1040.8,236051
1783052700,1040.8,1043.7,1038.6,1043.3,131507
1783053000,1043.3,1044.5,1043.2,1043.9,93645
1783053300,1043.8,1045.0,1042.7,1044.9,145348
1783053600,1045.0,1047.7,1044.8,1046.8,146636
1783053900,1046.7,1050.0,1046.3,1048.6,171183
1783054200,1048.6,1051.7,1048.0,1050.4,202969
1783054500,1050.4,1050.8,1050.0,1050.5,81326
1783054800,1050.3,1050.9,1049.6,1050.1,68184
1783055100,1050.1,1051.4,1049.6,1051.2,134539
1783055400,1051.1,1051.3,1048.5,1049.0,87677
1783055700,1049.0,1050.3,1048.9,1050.3,50306
1783056000,1050.3,1050.3,1049.1,1049.1,35984
1783056300,1049.2,1049.2,1047.0,1047.3,243348
1783056600,1047.3,1048.0,1046.6,1047.5,213520
1783056900,1047.5,1047.5,1045.4,1045.8,144795
1783057200,1045.8,1046.6,1044.7,1045.2,279554
1783057500,1045.2,1046.5,1044.2,1044.7,150263
1783057800,1044.7,1046.0,1044.3,1045.6,62822
1783058100,1045.6,1046.6,1045.2,1046.4,48193
1783058400,1046.4,1047.0,1044.5,1045.6,104755
1783058700,1045.6,1045.8,1044.4,1045.5,68509
1783059000,1045.5,1045.8,1044.9,1045.0,28014
1783059300,1045.1,1046.0,1044.9,1045.0,108907
1783059600,1045.0,1045.7,1044.6,1045.3,109518
1783059900,1045.4,1045.8,1044.8,1045.7,280824
1783060200,1045.8,1046.0,1045.0,1045.4,91539
1783060500,1045.3,1046.9,1045.1,1045.1,65761
1783060800,1045.1,1045.1,1042.4,1043.8,115653
1783061100,1043.6,1044.4,1043.2,1044.1,70289
1783061400,1044.0,1044.1,1042.8,1042.9,69695
1783061700,1043.0,1044.3,1042.9,1043.6,76593
1783062000,1043.5,1044.0,1042.8,1043.1,67083
1783062300,1043.2,1043.4,1042.8,1043.3,41937
1783062600,1043.3,1043.3,1042.4,1042.6,250680
1783062900,1042.9,1043.6,1040.4,1041.0,364206
1783063200,1041.2,1041.8,1040.6,1040.9,86086
1783063500,1040.9,1041.1,1040.1,1040.1,65083
1783063800,1040.2,1040.6,1037.0,1037.4,265209
1783064100,1037.4,1038.8,1036.1,1037.5,214380
1783064400,1037.6,1038.9,1037.3,1038.5,81113
1783064700,1038.3,1038.3,1036.5,1037.5,118604
1783065000,1037.5,1038.4,1037.0,1038.1,76586
1783065300,1038.0,1038.5,1037.0,1037.2,73160
1783065600,1037.2,1037.6,1035.5,1035.7,168324
1783065900,1035.9,1036.0,1034.5,1034.7,217564
1783066200,1034.7,1036.1,1034.5,1035.0,75978
1783066500,1035.1,1035.7,1034.5,1035.7,95008
1783066800,1035.7,1036.8,1035.3,1036.0,93467
1783067100,1035.8,1036.0,1034.8,1034.9,120668
1783067400,1034.9,1035.8,1034.5,1034.8,55786
1783067700,1034.9,1036.7,1034.8,1036.0,61645
1783068000,1035.9,1038.1,1035.6,1037.5,109361
1783068300,1037.5,1037.8,1036.6,1037.1,88637
1783068600,1037.2,1037.3,1036.0,1037.3,81253
1783068900,1037.3,1037.5,1036.2,1037.5,69124
1783069200,1037.5,1038.7,1037.2,1038.4,78076
1783069500,1038.1,1038.9,1037.5,1037.9,91155
1783069800,1037.9,1038.2,1037.5,1037.9,60049
1783070100,1038.0,1039.8,1037.5,1039.5,149408
1783070400,1039.7,1039.9,1037.5,1039.0,163293
1783070700,1038.9,1039.3,1038.4,1038.5,95067
1783071000,1038.8,1039.9,1038.7,1039.6,252801
1783071300,1039.7,1040.3,1039.5,1039.8,359020
1783071600,1039.8,1040.0,1039.5,1040.0,160024
1783071900,1040.0,1040.0,1038.5,1038.7,208192
1783072200,1038.7,1041.1,1038.6,1040.8,347221
1783072500,1040.9,1041.4,1040.4,1040.9,235070
1783309500,1041.9,1045.0,1037.8,1044.2,213228
1783309800,1044.2,1044.5,1042.6,1043.9,82047
1783310100,1043.9,1043.9,1042.5,1043.6,59427
1783310400,1043.6,1044.8,1043.3,1043.6,64167
1783310700,1043.5,1044.4,1043.2,1044.3,45743
1783311000,1044.3,1044.4,1044.0,1044.1,25216
1783311300,1044.1,1048.0,1044.0,1047.4,153884
1783311600,1047.2,1048.0,1044.0,1044.3,126688
1783311900,1044.3,1045.2,1043.2,1045.1,61285
1783312200,1045.2,1045.3,1044.4,1044.9,61788
1783312500,1044.8,1044.9,1043.6,1043.9,98109
1783312800,1044.0,1044.1,1042.1,1042.1,77412
1783313100,1042.3,1042.7,1041.1,1041.2,102571
1783313400,1041.5,1042.0,1041.0,1041.7,81698
1783313700,1041.8,1043.9,1041.6,1042.9,128065
1783314000,1042.9,1043.7,1041.5,1041.5,89884
1783314300,1041.5,1041.6,1040.5,1041.1,64562
1783314600,1041.1,1041.7,1041.0,1041.3,42313
1783314900,1041.4,1041.7,1041.1,1041.6,45604
1783315200,1041.6,1042.2,1041.0,1041.7,68455
1783315500,1041.5,1041.7,1040.6,1040.6,50553
1783315800,1040.7,1041.5,1040.6,1041.0,54411
1783316100,1041.0,1041.5,1040.7,1041.4,55301
1783316400,1041.1,1041.4,1040.9,1041.2,48962
1783316700,1041.1,1041.2,1040.1,1041.1,62107
1783317000,1041.0,1043.2,1041.0,1042.7,134933
1783317300,1042.8,1042.8,1040.4,1040.8,125495
1783317600,1040.8,1040.8,1040.0,1040.5,106821
1783317900,1040.4,1040.6,1039.6,1040.5,60179
1783318200,1040.6,1040.6,1039.5,1039.7,55306
1783318500,1039.7,1040.0,1039.6,1040.0,43421
1783318800,1039.8,1039.9,1039.0,1039.3,69522
1783319100,1039.4,1040.5,1039.4,1040.4,146275
1783319400,1040.5,1040.6,1039.7,1040.1,64002
1783319700,1040.0,1042.6,1039.9,1042.6,118069
1783320000,1042.7,1047.1,1041.6,1047.0,339199
1783320300,1046.9,1047.4,1044.9,1046.0,215915
1783320600,1046.0,1046.3,1044.5,1044.5,229173
1783320900,1044.7,1045.8,1044.2,1044.9,114513
1783321200,1045.0,1046.8,1044.8,1045.5,274620
1783321500,1045.5,1046.8,1044.7,1045.8,370846
1783321800,1045.8,1046.1,1045.2,1045.9,140217
1783322100,1045.9,1045.9,1044.8,1044.8,54766
1783322400,1044.9,1045.7,1044.4,1045.1,88959
1783322700,1045.1,1048.4,1044.8,1047.0,386335
1783323000,1047.1,1047.4,1044.1,1045.2,146060
1783323300,1045.3,1045.5,1044.2,1045.0,122442
1783323600,1044.9,1045.7,1044.5,1045.5,54908
1783323900,1045.5,1046.0,1045.1,1045.4,58128
1783324200,1045.4,1045.4,1044.6,1044.9,41027
1783324500,1044.9,1045.0,1043.9,1044.3,78312
1783324800,1044.4,1044.8,1043.4,1043.6,187639
1783325100,1043.6,1045.3,1043.4,1044.2,64475
1783325400,1044.5,1044.6,1042.9,1043.2,65137
1783325700,1043.2,1043.7,1042.5,1043.3,75158
1783326000,1043.5,1044.2,1042.6,1042.7,118001
1783326300,1042.6,1043.0,1042.1,1042.3,61465
1783326600,1042.2,1043.1,1042.0,1043.0,61161
1783326900,1043.2,1043.5,1040.2,1040.5,387499
1783327200,1040.2,1041.2,1040.2,1040.8,75705
1783327500,1040.7,1041.2,1040.2,1040.5,70448
1783327800,1040.5,1040.8,1040.0,1040.2,86857
1783328100,1040.2,1041.2,1039.6,1039.9,121101
1783328400,1039.9,1040.0,1039.0,1039.3,68799
1783328700,1039.1,1039.9,1038.6,1039.0,117312
1783329000,1038.8,1038.9,1036.6,1037.6,231309
1783329300,1037.5,1038.1,1036.7,1036.9,77830
1783329600,1037.0,1038.3,1036.5,1038.1,142048
1783329900,1038.0,1038.1,1037.2,1037.5,82303
1783330200,1037.5,1038.4,1037.1,1037.7,160270
1783330500,1037.7,1038.3,1037.3,1038.2,202401
1783330800,1038.2,1038.3,1037.4,1037.6,130535
1783331100,1037.9,1037.9,1037.2,1037.3,133123
1783331400,1037.4,1037.9,1037.1,1037.9,171337
1783331700,1037.8,1038.9,1037.7,1038.5,236744
1783395900,1039.3,1049.6,1037.0,1046.6,503641
1783396200,1046.6,1048.3,1045.8,1047.2,200419
1783396500,1047.2,1048.1,1045.5,1046.3,114596
1783396800,1046.6,1047.1,1044.3,1044.7,98672
1783397100,1044.7,1046.2,1044.2,1044.7,73349
1783397400,1044.7,1045.2,1044.2,1045.0,76619
1783397700,1044.8,1046.8,1044.8,1046.1,127386
1783398000,1046.2,1048.0,1045.1,1045.2,152812
1783398300,1045.3,1045.4,1044.3,1044.8,94852
1783398600,1044.9,1045.2,1043.6,1044.3,111929
1783398900,1044.3,1044.5,1043.3,1043.7,94812
1783399200,1043.6,1043.6,1042.5,1042.9,77248
1783399500,1042.9,1043.8,1042.5,1043.7,61608
1783399800,1043.6,1043.7,1042.3,1042.5,78068
1783400100,1042.7,1042.8,1041.6,1042.3,106465
1783400400,1042.2,1042.7,1041.6,1042.2,56505
1783400700,1042.4,1042.8,1042.0,1042.0,40038
1783401000,1042.2,1043.8,1041.7,1042.7,123944
1783401300,1042.7,1043.5,1042.3,1043.3,76772
1783401600,1043.2,1043.2,1042.0,1042.2,70420
1783401900,1042.2,1042.4,1040.6,1041.4,80023
1783402200,1041.3,1041.9,1040.6,1041.1,65593
1783402500,1041.1,1041.5,1040.8,1041.0,48632
1783402800,1040.9,1041.9,1040.2,1041.2,281878
1783403100,1041.2,1041.5,1040.4,1041.2,85252
1783403400,1041.1,1043.0,1041.1,1042.5,72768
1783403700,1042.8,1046.5,1042.8,1045.0,166892
1783404000,1045.1,1045.4,1044.0,1044.3,145644
1783404300,1044.2,1044.3,1042.4,1043.9,202570
1783404600,1044.0,1044.3,1042.7,1042.7,192767
1783404900,1043.0,1043.9,1042.1,1042.6,209771
1783405200,1042.6,1043.4,1042.0,1042.9,394984
1783405500,1042.8,1043.1,1042.1,1042.7,135107
1783405800,1042.6,1043.2,1042.1,1042.6,100834
1783406100,1042.6,1043.2,1042.5,1042.8,78954
1783406400,1042.9,1043.2,1040.4,1041.0,197581
