timestamp,open,high,low,close,volume
1782364800,799.9,799.9,798.5,798.5,230098
1782365100,798.55,798.55,797.5,798.15,381481
1782365400,798.2,798.55,797.5,797.5,221708
1782365700,797.55,798.3,797.55,798.1,458161
1782366000,798.05,798.5,797.5,797.7,394429
1782366300,797.7,797.9,797.45,797.55,534797
1782366600,797.55,797.75,797.2,797.5,531766
1782366900,797.55,799.35,797.5,799.0,466501
1782367200,798.95,799.2,797.75,799.15,262981
1782367500,799.2,799.5,798.05,799.0,244377
1782367800,798.95,799.7,798.9,799.7,363978
1782368100,799.65,800.5,799.45,800.3,679557
1782368400,800.45,802.0,800.2,801.35,1032680
1782368700,801.35,802.5,801.0,802.4,575143
1782369000,802.45,804.3,802.4,803.0,854774
1782369300,802.9,803.7,802.65,803.65,549113
1782369600,803.65,804.45,803.1,803.25,963810
1782369900,803.3,803.9,803.0,803.05,283113
1782370200,802.95,803.5,802.0,802.15,436809
1782370500,802.15,802.35,800.6,800.75,442934
1782370800,800.75,801.55,800.0,800.25,730997
1782371100,800.25,801.3,800.0,801.2,492683
1782371400,801.25,801.5,800.3,800.5,391298
1782371700,800.55,801.25,800.0,800.8,445859
1782372000,800.75,802.0,800.55,801.8,408264
1782372300,801.8,802.0,800.4,801.1,307526
1782372600,801.1,802.7,800.6,801.75,392334
1782372900,801.9,802.45,801.5,802.05,508938
1782373200,802.1,802.4,801.6,801.65,881628
1782373500,801.75,802.65,801.4,802.65,553317
1782373800,802.6,802.8,801.4,802.1,446293
1782374100,802.1,802.25,801.0,801.35,671899
1782374400,801.0,801.9,801.0,801.8,681514
1782374700,801.85,802.45,801.6,802.1,888810
1782375000,802.1,803.0,802.0,802.55,291165
1782375300,802.5,802.8,801.7,802.3,279710
1782375600,802.35,802.65,801.4,801.65,266187
1782375900,801.5,801.85,800.8,801.2,541098
1782376200,801.25,802.0,801.15,801.95,390884
1782376500,802.0,802.0,801.05,801.05,331602
1782376800,801.15,801.15,798.35,798.6,688673
1782377100,798.55,799.15,796.75,796.85,1062330
1782377400,797.1,798.95,797.05,798.4,881157
1782377700,798.35,799.0,797.45,798.9,586240
1782378000,798.95,799.7,798.4,799.15,462892
1782378300,799.3,799.95,798.65,799.1,737536
1782378600,799.1,799.6,798.0,798.35,893408
1782378900,798.4,799.2,798.0,798.2,714421
1782379200,798.35,799.95,798.1,799.6,706333
1782379500,799.55,799.8,797.45,798.15,473704
1782379800,798.1,798.15,795.7,795.95,1742871
1782380100,795.95,796.5,794.75,796.05,1498381
1782380400,796.1,796.5,795.35,795.95,869637
1782380700,795.95,797.35,795.45,797.25,1096828
1782381000,797.2,797.35,796.1,797.0,645418
1782381300,797.1,797.15,796.0,796.0,476836
1782704700,800.0,802.65,798.75,799.1,2648977
1782705000,799.15,800.55,796.9,797.05,836551
1782705300,797.4,797.5,795.15,795.75,729951
1782705600,795.65,795.9,794.1,794.2,545508
1782705900,794.35,795.15,793.3,795.15,414359
1782706200,795.15,799.0,794.8,799.0,455782
1782706500,799.0,799.25,797.75,798.1,360219
1782706800,798.1,798.4,796.75,797.25,256356
1782707100,797.25,797.5,795.25,795.4,241329
1782707400,795.25,796.15,794.25,794.45,233291
1782707700,794.25,795.9,794.25,795.05,247466
1782708000,795.0,797.35,794.5,796.2,348448
1782708300,796.2,798.2,795.05,797.55,1069030
1782708600,797.65,801.4,797.0,801.35,1514164
1782708900,801.5,802.6,801.0,802.0,920383
1782709200,802.0,803.65,800.35,801.65,1244059
1782709500,801.65,802.3,800.7,802.3,501040
1782709800,802.2,805.6,802.2,805.55,1247278
1782710100,805.6,805.6,803.4,803.5,680690
1782710400,803.55,803.65,801.0,801.7,523317
1782710700,801.7,804.5,801.35,803.7,847758
1782711000,803.65,804.2,802.65,803.95,407878
1782711300,803.8,804.7,803.0,804.2,484052
1782711600,804.2,804.6,803.7,804.25,447559
1782711900,804.05,805.9,804.05,804.6,621042
1782712200,804.4,804.75,802.7,802.75,439989
1782712500,802.7,803.6,802.45,803.25,265968
1782712800,803.4,803.5,800.7,801.15,421249
1782713100,801.15,801.65,800.65,801.0,308050
1782713400,801.1,801.4,800.75,800.9,226150
1782713700,800.9,801.2,800.45,800.45,225542
1782714000,800.6,800.6,799.0,799.05,444368
1782714300,799.1,800.45,799.0,799.95,276065
1782714600,799.95,800.15,799.15,799.35,246105
1782714900,799.3,800.1,799.05,800.0,186857
1782715200,800.0,800.2,798.4,798.75,231200
1782715500,798.85,798.85,797.7,797.9,209282
1782715800,797.75,798.7,797.55,798.05,359411
1782716100,798.0,798.4,797.5,797.85,425700
1782716400,798.05,798.1,796.1,796.35,269473
1782716700,796.3,796.65,795.2,795.2,353542
1782717000,795.25,795.9,794.55,795.75,298277
1782717300,795.75,796.45,794.6,795.1,202285
1782717600,795.05,796.05,794.55,796.05,168529
1782717900,795.9,796.7,795.9,796.5,178923
1782718200,796.5,797.05,795.5,796.7,252600
1782718500,796.5,797.35,795.85,797.35,178077
1782718800,797.35,797.35,796.5,796.8,240184
1782719100,796.95,797.0,795.85,796.5,424599
1782719400,796.5,796.65,795.9,796.45,181068
1782719700,796.45,798.1,796.3,798.05,247851
1782720000,798.05,798.15,796.1,796.35,548312
1782720300,796.35,797.0,796.0,796.4,186276
1782720600,796.45,797.45,796.0,796.25,202390
1782720900,796.2,797.45,796.05,796.85,229911
1782721200,796.75,796.85,796.1,796.65,165412
1782721500,796.6,797.4,796.45,797.05,162040
1782721800,797.0,798.0,796.8,797.35,214021
1782722100,797.35,798.65,797.35,797.65,494677
1782722400,797.7,797.7,797.05,797.45,208599
1782722700,797.5,798.7,797.35,798.6,216449
1782723000,798.5,798.75,798.0,798.35,262457
1782723300,798.35,798.45,797.2,797.6,429466
1782723600,797.45,798.1,796.7,798.0,367323
1782723900,797.95,798.1,797.55,797.75,442962
1782724200,797.75,798.05,797.3,797.7,364908
1782724500,797.65,798.1,797.3,797.65,462529
1782724800,797.65,797.7,796.05,796.3,486097
1782725100,796.25,796.45,795.65,795.95,610983
1782725400,796.1,799.9,796.05,798.75,2752714
1782725700,798.8,799.55,797.45,798.8,2862816
1782726000,798.75,799.35,798.15,798.9,2500454
1782726300,798.85,799.5,798.2,799.25,2334977
1782726600,799.0,799.65,798.85,799.25,2227570
1782726900,799.4,799.65,796.25,797.35,1352145
1782791100,806.1,806.1,799.1,799.65,1932484
1782791400,799.4,799.65,796.0,797.3,904986
1782791700,797.0,797.75,796.6,797.0,308799
1782792000,796.95,797.2,795.2,796.4,589010
1782792300,796.3,796.4,795.1,795.4,354125
1782792600,795.4,795.5,794.1,794.75,452756
1782792900,794.6,794.85,793.5,794.0,521831
1782793200,793.9,794.2,792.75,793.6,469512
1782793500,793.6,795.65,793.4,795.35,253381
1782793800,795.2,796.7,794.4,796.5,262651
1782794100,796.5,796.95,794.5,794.55,229133
1782794400,794.5,795.4,794.15,794.5,251642
1782794700,794.45,795.35,794.1,794.4,142022
1782795000,794.25,795.75,794.0,795.55,285244
1782795300,795.6,797.9,795.4,797.2,618132
1782795600,797.2,797.35,796.05,797.1,269557
1782795900,796.8,797.9,796.6,796.6,496560
1782796200,796.75,797.2,795.95,796.75,162507
1782796500,796.6,797.45,796.1,797.45,343608
1782796800,797.25,797.55,796.1,796.35,160681
1782797100,796.3,796.75,795.0,795.1,265417
1782797400,795.05,795.75,794.25,794.5,304751
1782797700,794.55,795.85,794.35,795.85,120357
1782798000,795.85,797.15,795.55,797.15,262313
1782798300,797.1,797.3,796.65,797.05,266924
1782798600,797.15,799.5,796.95,799.4,490466
1782798900,799.4,799.9,798.8,799.8,342056
1782799200,799.7,799.7,798.35,799.55,701171
1782799500,799.5,799.85,798.7,799.65,710707
1782799800,799.5,799.8,799.1,799.55,380288
1782800100,799.5,799.65,798.75,799.15,300123
1782800400,799.15,799.7,798.5,799.65,196082
1782800700,799.65,800.0,799.35,799.9,393448
1782801000,799.75,800.0,799.5,799.9,577073
1782801300,799.9,800.45,799.55,799.85,320639
1782801600,800.0,800.3,799.6,799.6,361817
1782801900,799.9,800.35,799.55,799.95,437627
1782802200,799.8,800.45,799.55,800.35,355316
1782802500,800.4,800.4,799.8,800.05,238064
1782802800,800.05,800.15,797.7,798.85,518203
1782803100,798.8,800.0,798.45,799.75,490639
1782803400,799.8,800.0,799.6,799.75,196890
1782803700,799.75,800.1,798.85,799.2,551810
1782804000,799.2,799.75,798.45,799.7,272569
1782804300,799.7,800.75,798.55,799.8,1012103
1782804600,799.8,800.1,799.15,799.75,370881
1782804900,799.6,800.0,799.0,799.35,350592
1782805200,799.35,800.05,799.2,799.25,350747
1782805500,799.3,800.05,798.65,798.9,321896
1782805800,798.7,799.35,798.0,798.75,225673
1782806100,798.75,800.05,798.55,799.35,368997
1782806400,799.3,800.1,799.2,799.55,230072
1782806700,799.55,799.55,798.8,799.1,154895
1782807000,799.1,800.0,798.8,799.5,370727
1782807300,799.5,799.55,798.45,799.1,343619
1782807600,799.1,799.75,798.7,799.0,194121
1782807900,798.85,799.6,798.5,799.35,429878
1782808200,799.35,799.7,796.6,797.55,738213
1782808500,797.8,798.5,797.2,797.8,458238
1782808800,797.95,799.1,797.5,798.7,360886
1782809100,798.65,800.0,798.45,799.5,711912
1782809400,799.45,800.05,798.55,800.05,714243
1782809700,800.0,801.0,800.0,800.75,883579
1782810000,800.75,801.5,800.2,800.8,633476
1782810300,800.9,801.7,800.9,801.35,847892
1782810600,801.35,801.55,800.65,800.85,830655
1782810900,800.75,801.05,800.0,800.3,731902
1782811200,800.3,800.4,799.8,800.1,532257
1782811500,799.85,800.5,798.75,799.05,977273
1782811800,799.05,799.45,797.15,797.95,3029484
1782812100,797.9,798.25,796.55,797.55,2512077
1782812400,797.65,798.45,797.35,797.45,2283962
1782812700,797.5,798.2,797.3,798.2,2257368
1782813000,798.1,799.45,797.6,798.2,2246633
1782813300,798.15,800.5,798.15,800.45,1459790
1782877500,793.5,800.95,793.5,800.45,1071811
1782877800,800.6,800.7,798.3,798.55,285756
1782878100,798.55,799.45,798.25,799.0,158799
1782878400,799.1,800.05,798.35,798.6,162003
1782878700,798.65,799.95,798.45,799.8,105613
1782879000,799.8,800.0,799.55,799.9,159287
1782879300,799.9,800.25,798.95,799.25,217693
1782879600,799.25,799.3,797.9,798.0,257493
1782879900,798.05,798.35,796.8,797.0,326616
1782880200,797.0,797.6,796.05,796.45,396714
1782880500,796.6,796.95,796.2,796.75,210154
1782880800,796.95,797.95,796.8,797.65,268957
1782881100,797.65,798.0,797.25,798.0,685405
1782881400,798.0,799.5,797.35,798.9,609757
1782881700,798.9,798.9,797.9,798.2,226095
1782882000,798.2,798.2,796.65,796.95,349818
1782882300,796.9,797.15,796.05,796.15,209797
1782882600,795.75,795.95,795.1,795.5,236382
1782882900,795.35,796.3,795.2,796.15,102729
1782883200,796.25,797.0,795.1,796.85,249708
1782883500,796.85,796.95,796.05,796.35,70047
1782883800,796.35,797.0,796.1,796.8,117733
1782884100,796.75,798.0,796.65,797.95,174611
1782884400,797.95,798.0,797.35,797.9,110414
1782884700,797.9,798.4,797.6,797.85,126441
1782885000,797.9,797.95,797.1,797.1,60427
1782885300,797.2,797.85,797.1,797.8,96967
1782885600,797.85,798.0,797.45,797.5,74044
1782885900,797.5,797.9,797.15,797.7,117886
1782886200,797.65,798.75,797.3,798.2,231251
1782886500,798.25,798.55,797.9,798.3,232737
1782886800,798.15,799.0,798.15,799.0,194578
1782887100,798.8,801.65,798.8,801.0,769390
1782887400,800.95,802.25,800.65,800.65,786194
1782887700,800.65,801.15,799.9,800.65,358893
1782888000,800.6,801.25,800.0,800.8,216763
1782888300,800.8,801.7,800.5,801.0,457915
1782888600,801.05,801.4,800.0,800.5,296772
1782888900,800.5,800.95,799.6,799.6,261891
1782889200,799.9,800.75,799.65,800.5,140327
1782889500,800.5,800.8,799.95,800.6,121503
1782889800,800.6,800.75,800.0,800.35,138776
1782890100,800.35,800.8,800.0,800.0,168765
1782890400,800.15,800.3,799.8,799.8,110498
1782890700,799.8,800.7,799.8,800.7,163502
1782891000,800.55,801.0,800.35,800.55,212424
1782891300,800.4,801.05,800.35,801.05,187403
1782891600,801.05,801.55,801.0,801.55,144471
1782891900,801.5,801.6,800.85,801.3,188005
1782892200,801.25,801.35,800.0,800.05,176736
1782892500,800.25,800.6,799.7,800.2,165834
1782892800,800.15,800.2,798.8,799.5,335499
1782893100,799.5,800.5,799.2,799.95,510020
1782893400,799.9,799.95,799.25,799.5,127274
1782893700,799.5,799.75,798.05,798.4,455475
1782894000,798.5,798.5,797.95,798.4,347969
1782894300,798.5,798.8,798.0,798.35,229907
1782894600,798.3,798.4,797.95,797.95,668810
1782894900,798.0,799.35,797.9,799.25,225182
1782895200,799.3,799.4,798.4,799.0,245281
1782895500,799.0,799.35,798.3,798.5,263945
1782895800,798.4,798.6,798.2,798.4,206337
1782896100,798.4,798.8,798.2,798.4,229435
1782896400,798.4,798.4,796.9,797.3,328467
1782896700,797.3,797.3,795.9,796.0,467144
1782897000,795.9,796.55,795.75,796.4,368163
1782897300,796.4,796.5,796.0,796.0,281968
1782897600,796.0,797.35,796.0,797.2,354100
1782897900,797.25,798.0,797.0,797.95,389307
1782898200,797.9,798.0,796.35,796.4,874799
1782898500,796.4,796.6,795.3,795.55,875327
1782898800,795.7,796.6,795.35,796.25,1052502
1782899100,796.3,796.7,795.9,796.2,1037400
1782899400,796.25,796.4,795.65,796.1,1099496
1782899700,796.05,796.3,795.45,796.0,1309452
1782963900,795.0,803.0,795.0,802.05,1410033
1782964200,802.35,805.45,802.0,804.0,983217
1782964500,803.95,804.1,801.1,801.4,422330
1782964800,801.3,802.95,800.3,802.15,441109
1782965100,802.1,802.15,801.05,801.9,299358
1782965400,802.0,803.6,801.5,803.1,392347
1782965700,803.15,804.4,803.1,803.8,733573
1782966000,804.0,805.0,802.7,802.85,434879
1782966300,802.85,803.3,801.5,802.4,565504
1782966600,802.25,802.3,801.25,801.75,299028
1782966900,801.85,802.0,800.0,800.4,314500
1782967200,800.5,800.95,799.0,799.05,306995
1782967500,799.1,799.75,798.0,799.5,395171
1782967800,799.4,800.45,799.1,800.45,355156
1782968100,800.4,800.75,799.9,800.35,213213
1782968400,800.35,800.5,799.55,799.95,235830
1782968700,799.95,801.4,799.85,801.3,189492
1782969000,801.3,801.35,800.4,800.9,226784
1782969300,800.85,801.05,800.2,800.8,165252
1782969600,800.7,801.0,800.3,800.6,214513
1782969900,800.5,800.65,799.7,799.85,193429
1782970200,799.8,799.85,798.1,798.35,324358
1782970500,798.35,798.4,797.15,797.15,532590
1782970800,797.2,798.85,796.6,798.75,354205
1782971100,798.85,799.0,798.0,798.3,199448
1782971400,798.3,799.9,798.0,799.75,495161
1782971700,799.75,800.2,798.4,799.75,790030
1782972000,799.7,800.35,799.3,800.3,236921
1782972300,800.35,800.4,799.0,799.25,160538
1782972600,799.25,799.25,798.45,798.9,173469
1782972900,798.9,799.0,798.0,798.25,384096
1782973200,798.25,798.65,797.9,798.0,310000
1782973500,798.0,798.65,797.55,798.0,344956
1782973800,798.15,798.55,797.5,797.5,251857
1782974100,797.6,798.7,797.5,798.1,566610
1782974400,798.15,798.55,797.8,798.25,434950
1782974700,798.3,799.05,797.75,798.7,353437
1782975000,798.7,798.75,798.05,798.25,248137
1782975300,798.2,799.8,798.0,799.7,519918
1782975600,799.85,799.9,798.45,798.65,307076
1782975900,798.7,798.75,798.05,798.05,185606
1782976200,798.1,798.45,797.7,798.35,506608
1782976500,798.2,798.8,798.0,798.3,383777
1782976800,798.3,798.5,797.95,798.2,316023
1782977100,798.15,798.3,797.75,798.05,256450
1782977400,798.05,799.15,798.0,798.25,382474
1782977700,798.15,798.45,797.8,798.1,208106
1782978000,798.1,798.15,797.6,798.0,328161
1782978300,798.05,798.8,797.7,798.35,485702
1782978600,798.6,798.6,797.6,797.8,406887
1782978900,798.05,798.15,796.3,796.55,397354
1782979200,796.55,797.25,796.2,797.0,310735
1782979500,796.8,797.1,795.55,796.1,554623
1782979800,796.1,796.5,795.9,796.0,222565
1782980100,795.95,796.0,795.3,795.6,402833
1782980400,795.6,795.7,795.15,795.5,292638
1782980700,795.45,795.5,794.2,795.25,441271
1782981000,795.3,796.25,795.05,796.1,386312
1782981300,796.1,796.4,795.6,795.95,480035
1782981600,796.0,796.3,795.4,795.85,375948
1782981900,795.85,796.1,795.1,795.75,312279
1782982200,795.75,796.3,795.25,795.9,480318
1782982500,795.9,795.9,794.7,794.95,429160
1782982800,794.9,796.0,794.9,795.55,579163
1782983100,795.6,796.85,795.3,796.45,557743
1782983400,796.45,797.3,796.2,796.35,744276
1782983700,796.45,797.25,796.15,796.35,621968
1782984000,796.35,797.0,796.25,796.45,577287
1782984300,796.5,797.8,796.0,797.6,520803
1782984600,797.6,797.7,796.3,796.8,1340696
1782984900,796.75,797.25,795.85,796.0,1257804
1782985200,795.95,796.0,795.35,795.75,687303
1782985500,795.7,796.1,794.35,794.6,868371
1782985800,794.65,795.35,794.05,794.75,887571
1782986100,794.75,795.35,794.0,794.95,607440
1783050300,803.0,803.0,798.55,799.35,933897
1783050600,799.5,801.4,799.3,801.3,367170
1783050900,801.35,803.2,801.2,802.85,518402
1783051200,802.85,804.9,802.3,802.55,929039
1783051500,802.55,803.0,801.8,802.6,352393
1783051800,802.85,803.35,802.15,802.4,223546
1783052100,802.5,803.85,802.05,803.7,248858
1783052400,803.7,804.5,803.5,804.3,329964
1783052700,804.2,804.35,803.5,804.2,226589
1783053000,804.3,804.65,803.1,803.4,312568
1783053300,803.4,805.0,803.15,804.95,381727
1783053600,804.95,805.0,804.25,804.25,177471
1783053900,804.35,804.35,802.9,803.75,236893
1783054200,803.75,806.0,803.25,805.95,923341
1783054500,805.95,807.0,804.55,806.15,741623
1783054800,806.15,806.3,802.8,804.05,557990
1783055100,804.05,804.3,802.9,802.95,410367
1783055400,803.0,803.75,802.8,803.6,209944
1783055700,803.7,804.25,803.6,803.85,174492
1783056000,803.85,804.4,803.55,804.15,193060
1783056300,804.15,804.85,803.95,804.85,246334
1783056600,804.8,804.95,804.4,804.75,223039
1783056900,804.85,804.95,803.7,803.95,328368
1783057200,804.0,804.0,802.75,803.0,202718
1783057500,803.1,803.4,802.8,803.0,168379
1783057800,803.0,803.35,802.8,803.25,160749
1783058100,803.35,803.75,803.25,803.65,176935
1783058400,803.65,804.2,803.15,803.85,179838
1783058700,804.0,804.05,803.35,803.55,202765
1783059000,803.6,803.95,802.8,802.9,339764
1783059300,802.95,803.35,802.9,803.0,221725
1783059600,803.0,803.8,802.9,803.0,344404
1783059900,803.2,803.45,802.95,803.35,170222
1783060200,803.45,803.55,803.05,803.1,208513
1783060500,803.15,803.4,802.95,803.25,186204
1783060800,803.35,804.95,803.2,804.35,356300
1783061100,804.45,804.55,803.3,803.6,371243
1783061400,803.8,803.85,803.3,803.45,130462
1783061700,803.55,803.6,802.95,803.25,282861
1783062000,803.25,803.5,802.15,802.5,2467900
1783062300,802.5,803.0,801.55,802.8,417722
1783062600,802.9,803.0,802.6,802.75,137584
1783062900,802.75,803.0,802.4,802.95,200733
1783063200,802.95,803.0,802.55,802.95,168214
1783063500,802.95,803.0,802.75,802.85,157488
1783063800,802.95,803.0,802.65,802.95,259212
1783064100,802.95,802.95,801.5,802.35,320622
1783064400,802.35,802.9,802.15,802.45,165452
1783064700,802.6,802.65,801.1,801.5,322774
1783065000,801.7,802.0,801.3,801.5,194060
1783065300,801.6,801.9,801.5,801.9,140726
1783065600,801.9,802.0,801.0,801.7,224383
1783065900,801.75,802.15,801.3,802.15,246622
1783066200,802.15,802.4,801.95,802.4,126435
1783066500,802.4,803.0,802.0,802.95,184926
1783066800,802.95,803.3,802.8,802.85,343616
1783067100,803.1,803.15,802.65,802.95,307915
1783067400,803.0,803.0,802.55,802.7,181111
1783067700,802.75,803.0,802.7,802.9,172233
1783068000,802.95,803.0,802.55,802.75,161631
1783068300,802.8,802.85,802.5,802.65,153001
1783068600,802.7,802.7,802.1,802.1,219902
1783068900,801.85,802.45,801.6,802.4,244693
1783069200,802.4,803.0,802.2,802.95,203577
1783069500,802.95,803.0,802.55,802.95,221881
1783069800,803.0,803.0,802.5,802.8,234551
1783070100,802.8,802.85,802.0,802.55,272156
1783070400,802.55,802.55,801.8,801.85,241359
1783070700,802.0,802.0,801.65,801.9,237456
1783071000,801.95,802.35,801.05,801.1,663282
1783071300,801.15,801.25,800.25,800.95,725031
1783071600,801.0,801.35,800.65,800.95,548108
1783071900,800.95,801.15,800.6,801.0,504084
1783072200,800.9,801.4,800.6,800.9,491191
1783072500,801.05,801.5,800.6,801.5,517867
1783309500,805.0,817.85,805.0,815.85,3078904
1783309800,816.2,816.6,814.0,815.1,1300538
1783310100,815.4,815.8,814.3,815.3,1754342
1783310400,815.5,817.85,815.1,817.8,1368708
1783310700,817.8,819.6,817.25,818.75,1542435
1783311000,818.75,819.6,817.3,819.2,1083988
1783311300,819.3,822.95,818.9,821.95,2389638
1783311600,821.7,822.5,820.3,821.3,1054243
1783311900,821.3,822.0,821.05,821.4,552120
1783312200,821.45,822.95,821.45,822.6,1021562
1783312500,822.6,824.0,821.5,823.95,1224682
1783312800,823.85,824.5,820.6,821.0,1394877
1783313100,821.0,822.5,820.6,822.45,907059
1783313400,822.55,823.0,822.35,822.9,300595
1783313700,822.85,823.9,822.05,823.0,666490
1783314000,823.05,824.25,822.4,822.7,947210
