timestamp,open,high,low,close,volume
1783671900,379.9,379.9,379.45,379.75,101798
1783672200,379.75,379.8,378.4,379.2,203846
1783672500,379.15,379.25,378.8,379.05,65277
1783672800,379.05,379.15,378.8,379.1,77684
1783673100,379.05,379.45,378.85,379.05,100796
1783673400,379.2,379.85,379.2,379.6,291477
1783673700,379.65,379.75,379.4,379.5,61276
1783674000,379.65,379.8,378.85,379.3,145178
1783674300,379.35,379.35,379.0,379.15,62151
1783674600,379.2,379.55,379.15,379.4,100852
1783674900,379.55,379.65,378.8,378.8,697706
1783675200,378.9,379.0,377.6,377.6,747071
1783675500,377.6,378.0,377.25,377.35,164960
1783675800,377.45,377.6,377.05,377.1,589569
1783676100,377.2,377.5,377.2,377.5,583690
1783676400,377.5,377.9,377.5,377.65,777767
1783676700,377.7,377.8,376.9,377.6,807288
1783677000,377.55,378.05,377.3,378.05,667032
1783677300,378.0,378.9,377.65,378.15,549901
1783914300,375.8,376.8,375.1,375.85,203321
1783914600,375.85,376.6,375.5,376.3,176838
1783914900,376.25,377.6,376.15,377.0,186137
1783915200,377.05,377.2,376.5,376.85,184318
1783915500,376.7,377.0,376.35,376.8,80385
1783915800,376.85,377.1,376.55,376.75,1009549
1783916100,376.7,377.3,376.5,377.1,74942
1783916400,377.3,377.3,376.7,376.8,58058
1783916700,376.8,377.05,376.65,376.95,95306
1783917000,377.1,377.25,376.7,376.85,69872
1783917300,376.85,377.4,376.5,377.15,104695
1783917600,377.15,378.2,377.0,377.85,91860
1783917900,377.75,378.1,377.25,377.75,58616
1783918200,377.9,378.4,377.15,377.65,229517
1783918500,377.75,378.2,377.6,377.85,106888
1783918800,377.95,378.35,377.85,378.35,143263
1783919100,378.35,378.35,377.6,377.6,61891
1783919400,377.65,377.9,377.5,377.8,60785
1783919700,377.75,377.9,377.05,377.3,274671
1783920000,377.35,377.45,376.75,377.0,132793
1783920300,376.95,377.55,376.75,377.0,358336
1783920600,377.0,377.15,376.55,376.7,306270
1783920900,376.7,377.45,376.5,377.15,253271
1783921200,377.15,377.8,376.95,377.65,80896
1783921500,377.5,377.9,377.4,377.55,300938
1783921800,377.4,378.0,377.35,377.65,99883
1783922100,377.5,377.9,377.5,377.7,81057
1783922400,377.7,378.75,377.65,378.75,150526
1783922700,378.65,378.95,378.2,378.25,70479
1783923000,378.2,378.35,378.0,378.2,63153
1783923300,378.15,378.6,378.15,378.55,62765
1783923600,378.5,379.05,378.5,378.9,130621
1783923900,378.8,378.95,378.05,378.5,219208
1783924200,378.6,378.65,378.35,378.5,65726
1783924500,378.4,378.65,378.25,378.3,53337
1783924800,378.3,379.2,378.25,378.6,127459
1783925100,378.7,378.9,378.25,378.9,47633
1783925400,378.9,379.7,378.8,379.65,275837
1783925700,379.7,380.15,379.3,379.9,181274
1783926000,379.9,380.05,379.65,379.85,75897
1783926300,379.85,379.85,379.3,379.7,141004
1783926600,379.6,379.9,379.55,379.8,99105
1783926900,379.8,380.1,379.75,380.0,79494
1783927200,380.05,381.0,380.0,380.45,150928
1783927500,380.45,380.45,380.0,380.05,68154
1783927800,380.0,380.15,379.9,380.0,142628
1783928100,380.0,380.05,379.6,379.75,53151
1783928400,379.65,380.05,379.6,380.05,81342
1783928700,380.0,380.1,379.6,380.05,105573
1783929000,379.95,380.05,379.5,379.8,63906
1783929300,379.6,379.75,378.9,379.05,63059
1783929600,378.95,380.35,378.9,380.15,438050
1783929900,380.0,380.5,380.0,380.25,74932
1783930200,380.15,380.25,380.0,380.0,69989
1783930500,380.0,380.4,379.9,380.3,44867
1783930800,380.2,380.35,379.85,380.0,46019
1783931100,379.9,380.1,379.8,380.05,47154
1783931400,380.05,381.4,380.05,381.4,184309
1783931700,381.45,382.95,381.35,382.2,789056
1783932000,382.05,383.55,382.0,383.2,455376
1783932300,383.2,383.75,383.05,383.65,510656
1783932600,383.65,383.7,383.4,383.6,150688
1783932900,383.5,383.75,383.35,383.5,138707
1783933200,383.6,384.1,383.4,384.0,215976
1783933500,383.85,384.0,383.4,383.6,111710
1783933800,383.45,384.35,383.4,384.15,191765
1783934100,384.0,384.25,383.9,384.15,102354
1783934400,384.1,384.5,384.0,384.3,161524
1783934700,384.3,384.3,383.9,384.0,119915
1783935000,383.95,384.35,383.9,384.25,398507
1783935300,384.35,385.15,384.25,384.85,1293544
1783935600,384.9,384.9,384.5,384.55,252502
1783935900,384.55,384.55,384.3,384.3,228597
1783936200,384.35,384.5,384.2,384.2,293821
1783936500,384.25,385.1,384.25,385.05,374586
1784000700,383.5,383.5,379.55,380.55,308874
1784001000,380.45,381.25,380.15,381.0,73477
1784001300,380.95,381.5,380.7,381.3,55550
1784001600,381.3,382.0,380.55,381.5,194959
1784001900,381.7,381.8,380.0,380.05,93075
1784002200,380.05,380.35,379.6,380.2,54216
1784002500,380.2,380.2,379.5,380.0,69225
1784002800,379.75,380.2,379.4,379.5,98298
1784003100,379.75,379.9,379.3,379.65,79412
1784003400,379.65,379.9,379.15,379.7,143714
1784003700,379.7,379.85,379.2,379.35,52436
1784004000,379.35,379.6,378.75,379.1,93639
1784004300,379.3,379.3,377.7,377.85,257614
1784004600,377.9,378.4,377.85,378.25,109356
1784004900,378.25,379.35,378.1,379.1,82770
1784005200,379.3,379.35,378.85,379.05,146662
1784005500,379.05,379.35,378.2,378.4,317168
1784005800,378.5,378.6,378.15,378.3,54486
1784006100,378.3,379.7,378.05,379.55,151725
1784006400,379.5,379.95,378.35,378.4,206230
1784006700,378.4,379.0,378.35,378.5,63795
1784007000,378.65,378.7,378.25,378.45,49965
1784007300,378.6,378.85,378.3,378.5,56190
1784007600,378.5,378.9,378.3,378.6,77638
1784007900,378.65,378.85,378.5,378.5,52768
1784008200,378.7,378.8,378.5,378.65,56930
1784008500,378.5,378.9,378.3,378.5,52397
1784008800,378.7,378.8,378.25,378.55,69765
1784009100,378.7,379.15,378.35,378.95,250691
1784009400,379.05,379.05,378.3,378.5,51524
1784009700,378.45,378.75,378.35,378.5,36260
1784010000,378.65,379.25,378.4,379.05,184231
1784010300,379.0,379.1,378.6,378.65,228946
1784010600,378.7,379.0,378.6,378.7,35129
1784010900,378.9,378.95,378.2,378.45,77100
1784011200,378.35,379.25,378.2,378.75,340209
1784011500,378.75,378.75,378.0,378.4,116480
1784011800,378.6,378.6,378.0,378.0,317062
1784012100,378.05,378.05,377.25,377.6,133447
1784012400,377.75,377.75,377.35,377.65,75422
1784012700,377.75,377.9,377.3,377.3,49988
1784013000,377.45,377.55,376.7,376.85,73084
1784013300,376.85,377.0,376.5,376.6,60204
1784013600,376.6,377.0,376.55,376.85,95192
1784013900,376.85,377.05,376.5,376.6,70736
1784014200,376.7,376.9,376.45,376.75,82186
1784014500,376.85,377.2,376.7,377.0,59271
1784014800,377.2,377.85,377.0,377.75,308069
1784015100,377.8,377.8,377.1,377.25,73408
1784015400,377.3,377.65,377.25,377.5,62650
1784015700,377.45,377.55,376.35,377.0,202032
1784016000,376.9,377.1,376.15,376.25,230167
1784016300,376.25,376.95,376.1,376.55,155392
1784016600,376.45,377.6,376.25,377.4,855160
1784016900,377.55,378.5,377.45,378.35,503220
1784017200,378.3,378.55,378.0,378.5,398458
1784017500,378.35,378.8,378.3,378.55,375809
1784017800,378.55,378.9,378.5,378.7,375591
1784018100,378.5,378.85,378.1,378.2,397495
1784018400,378.3,378.7,378.15,378.5,439588
1784018700,378.55,378.65,376.95,377.0,421009
1784019000,377.15,377.3,376.75,377.0,285687
1784019300,376.8,377.15,376.2,376.2,255265
1784019600,376.25,376.85,376.1,376.75,208765
1784019900,376.65,377.2,376.25,377.0,374049
1784020200,377.15,377.55,376.6,377.3,329281
1784020500,377.35,378.0,377.2,377.45,329281
1784020800,377.6,378.05,377.35,377.6,353881
1784021100,377.6,378.4,377.4,378.3,355624
1784021400,378.45,378.7,378.0,378.55,485543
1784021700,378.65,379.25,378.45,378.95,813198
1784022000,378.95,379.2,378.65,378.8,546536
1784022300,378.95,379.15,378.35,378.65,613645
1784022600,378.65,378.85,378.0,378.4,445755
1784022900,378.35,378.6,378.0,378.05,396996
1784087100,379.35,381.2,378.9,380.5,345681
1784087400,380.5,381.95,380.3,381.8,102053
1784087700,381.8,382.8,381.5,381.5,103860
1784088000,381.7,381.9,381.25,381.3,93835
1784088300,381.3,381.75,381.1,381.15,119126
1784088600,381.25,381.35,380.45,380.65,209492
1784088900,380.6,381.0,380.4,380.4,49879
1784089200,380.25,380.65,380.15,380.65,32819
1784089500,380.6,380.85,380.1,380.15,26672
1784089800,380.4,380.6,380.1,380.5,26372
1784090100,380.45,381.0,380.4,380.65,20123
1784090400,380.65,380.85,380.35,380.6,51936
1784090700,380.5,381.2,380.35,380.95,28341
1784091000,381.0,381.0,380.55,380.8,35880
1784091300,380.75,381.45,380.6,381.3,158981
1784091600,381.2,381.35,380.35,380.75,43403
1784091900,380.75,381.15,380.5,380.55,29301
1784092200,380.5,380.75,380.35,380.5,26150
1784092500,380.55,380.8,380.35,380.35,26468
1784092800,380.4,380.7,380.25,380.55,29326
1784093100,380.6,380.8,380.55,380.55,16446
1784093400,380.6,380.8,380.25,380.5,31867
1784093700,380.5,380.6,380.0,380.0,52675
1784094000,380.05,380.2,379.55,379.6,73577
1784094300,379.65,379.8,379.15,379.3,123637
1784094600,379.35,379.45,378.85,379.0,81531
1784094900,379.05,379.25,378.7,379.05,60621
1784095200,379.05,379.75,378.9,379.7,70977
1784095500,379.65,379.95,379.2,379.25,56728
1784095800,379.3,379.65,379.05,379.15,57118
1784096100,379.1,379.3,378.8,378.95,37162
1784096400,378.95,379.7,378.8,379.3,70703
1784096700,379.25,379.75,379.25,379.25,26555
1784097000,379.3,379.55,379.25,379.25,27883
1784097300,379.3,379.35,378.9,379.15,31656
1784097600,379.1,379.55,378.9,379.5,33334
1784097900,379.55,379.55,379.2,379.25,23849
1784098200,379.25,379.95,379.15,379.55,65993
1784098500,379.55,379.7,379.0,379.2,61196
1784098800,379.25,379.8,379.1,379.15,39190
1784099100,379.15,379.45,378.65,378.8,49078
1784099400,378.8,379.0,378.45,378.85,43803
1784099700,379.05,379.1,378.75,379.05,36070
1784100000,379.0,379.05,378.5,378.5,83305
1784100300,378.55,378.65,376.25,377.15,189509
1784100600,377.2,377.6,376.65,377.5,65509
1784100900,377.45,377.7,376.5,376.5,72017
1784101200,376.6,377.4,376.3,376.9,331088
1784101500,376.9,378.15,376.9,377.7,82391
1784101800,377.6,377.85,377.3,377.3,59695
1784102100,377.25,377.7,377.1,377.35,80675
1784102400,377.35,377.65,377.15,377.2,47954
1784102700,377.3,377.5,377.15,377.4,56227
1784103000,377.35,377.6,376.9,377.6,214728
1784103300,377.55,377.85,377.15,377.55,157111
1784103600,377.55,377.75,376.65,376.95,72572
1784103900,376.95,377.55,376.85,377.35,49212
1784104200,377.4,378.0,377.25,377.8,404777
1784104500,377.8,378.6,377.75,378.1,50681
1784104800,378.05,378.3,377.7,378.15,35300
1784105100,378.15,378.75,377.8,378.2,210638
1784105400,378.15,378.25,377.35,377.5,210846
1784105700,377.45,378.1,377.2,378.0,171151
1784106000,378.0,378.2,377.9,378.05,55671
1784106300,378.0,378.5,377.75,378.45,206353
1784106600,378.45,379.15,378.35,378.9,202681
1784106900,378.85,379.1,378.55,379.0,154217
1784107200,379.0,379.0,378.3,378.35,109222
1784107500,378.45,378.45,377.95,378.15,92106
1784107800,378.05,378.9,378.05,378.4,310800
1784108100,378.4,378.9,378.4,378.7,276285
1784108400,378.7,378.8,378.15,378.45,285366
1784108700,378.45,378.65,378.15,378.65,313507
1784109000,378.45,378.7,378.0,378.5,346795
1784109300,378.5,378.75,377.9,378.45,333639
1784173500,377.5,379.75,377.15,379.45,420912
1784173800,379.4,379.8,379.25,379.55,81272
1784174100,379.6,379.7,378.9,379.25,78845
1784174400,379.2,379.75,379.1,379.25,74872
1784174700,379.3,379.55,379.0,379.25,67697
1784175000,379.25,379.55,379.0,379.5,54319
1784175300,379.55,379.75,379.45,379.6,29850
1784175600,379.75,380.05,379.6,379.8,51244
1784175900,379.8,380.1,379.8,379.8,48812
1784176200,379.85,379.9,379.4,379.45,44794
1784176500,379.55,379.85,379.4,379.7,45773
1784176800,379.65,379.8,379.3,379.55,42736
1784177100,379.5,380.3,379.2,379.8,107096
1784177400,379.8,379.95,379.8,379.8,21760
1784177700,379.85,379.85,379.6,379.8,41904
1784178000,379.85,380.15,379.6,379.95,62577
1784178300,380.15,380.2,379.85,380.1,97724
1784178600,380.1,380.2,379.95,380.15,173226
1784178900,380.0,380.2,379.95,379.95,141366
1784179200,380.05,381.05,379.95,381.05,384626
1784179500,381.05,381.25,379.8,380.3,245164
1784179800,380.3,380.5,380.0,380.1,71768
1784180100,380.1,380.1,379.6,379.75,44859
1784180400,380.0,380.1,379.0,379.15,86512
1784180700,379.2,379.35,378.65,378.85,119685
1784181000,378.85,379.6,378.7,379.45,73363
1784181300,379.45,379.45,378.95,379.15,50717
1784181600,379.15,380.2,378.85,379.8,438263
1784181900,379.95,380.2,379.5,379.9,175074
1784182200,379.95,379.95,379.1,379.15,266133
1784182500,379.4,379.45,379.1,379.15,49620
1784182800,379.25,380.05,379.0,379.35,427783
1784183100,379.5,379.65,379.25,379.55,39520
1784183400,379.6,379.75,379.3,379.55,366699
1784183700,379.55,379.8,379.0,379.0,212540
1784184000,379.1,379.1,377.65,377.7,331549
1784184300,377.8,378.7,377.7,378.35,197861
1784184600,378.45,379.15,378.1,379.1,192277
1784184900,379.15,379.85,379.05,379.4,54318
1784185200,379.5,379.5,378.85,379.0,52199
1784185500,379.1,379.2,378.8,379.0,54224
1784185800,379.0,379.2,378.7,378.95,49337
1784186100,379.0,379.15,378.65,378.8,73765
1784186400,378.8,379.1,378.7,378.85,55347
1784186700,378.95,378.95,378.6,378.7,44849
1784187000,378.7,378.9,378.45,378.8,62419
1784187300,378.9,379.05,378.6,379.0,49797
1784187600,379.0,379.35,378.7,378.75,91415
1784187900,378.8,378.8,378.5,378.5,66943
1784188200,378.55,378.75,378.05,378.15,133948
1784188500,378.2,378.55,378.0,378.4,50716
1784188800,378.55,378.55,377.9,378.4,120668
1784189100,378.4,378.6,378.0,378.25,173092
1784189400,378.45,378.45,377.95,377.95,95471
1784189700,378.05,378.5,377.9,378.3,104874
1784190000,378.5,378.85,378.3,378.45,84108
1784190300,378.6,378.95,378.3,378.75,153407
1784190600,378.85,379.05,378.15,378.45,169863
1784190900,378.45,378.75,378.25,378.4,67431
1784191200,378.4,378.65,378.15,378.35,74407
1784191500,378.4,378.85,378.4,378.7,98616
1784191800,378.75,378.85,377.8,377.9,329757
1784192100,378.05,378.1,377.85,377.95,79059
1784192400,378.1,378.7,378.0,378.55,96619
1784192700,378.45,378.6,377.8,377.95,92466
1784193000,377.95,378.35,377.75,378.0,146752
1784193300,378.0,378.25,377.8,377.8,87867
1784193600,377.9,378.4,377.75,378.25,78528
1784193900,378.4,378.7,378.15,378.3,91102
1784194200,378.2,378.35,376.6,376.85,454903
1784194500,376.9,377.45,376.75,377.2,425040
1784194800,377.3,377.35,376.9,377.15,389606
1784195100,377.15,377.25,376.9,377.2,378662
1784195400,377.2,377.35,376.55,377.1,395831
1784195700,377.1,377.6,376.7,376.7,312519
1784259900,377.5,377.95,375.7,377.6,313359
1784260200,377.75,377.95,377.05,377.85,75012
1784260500,377.9,379.0,377.85,378.75,174542
1784260800,378.85,380.2,378.85,379.85,232427
1784261100,379.9,380.5,379.65,380.15,488163
1784261400,379.95,380.3,378.5,379.05,268891
1784261700,378.95,379.6,378.85,379.0,138962
1784262000,379.1,380.0,378.8,379.95,139743
1784262300,379.95,380.95,379.7,380.75,448267
1784262600,380.75,380.8,380.05,380.7,133097
1784262900,380.7,381.2,380.45,381.05,145138
1784263200,381.0,381.05,380.6,380.7,123807
1784263500,380.7,381.5,380.0,381.5,660610
1784263800,381.5,381.6,381.1,381.4,108118
1784264100,381.4,382.95,381.3,382.8,246735
1784264400,382.8,383.55,382.6,383.45,219266
1784264700,383.45,383.5,382.75,383.0,161626
1784265000,383.05,383.15,382.35,382.65,158430
1784265300,382.5,383.6,382.4,383.2,212992
1784265600,383.2,383.7,383.1,383.4,146561
1784265900,383.3,383.65,383.2,383.6,111634
1784266200,383.6,384.0,383.4,383.95,121490
1784266500,383.9,383.95,383.25,383.7,123226
1784266800,383.7,383.8,383.5,383.8,97257
1784267100,383.75,385.25,383.6,385.0,533710
1784267400,385.0,385.1,384.65,384.75,132891
1784267700,384.9,384.9,384.0,384.25,135211
1784268000,384.15,385.5,384.15,385.5,230837
1784268300,385.5,385.7,385.05,385.6,113080
1784268600,385.6,385.85,385.3,385.65,141237
1784268900,385.5,385.8,385.25,385.5,99019
1784269200,385.5,386.5,385.5,386.2,271672
1784269500,386.2,387.0,385.95,386.5,228544
1784269800,386.45,387.3,386.3,387.25,190249
1784270100,387.3,387.3,386.45,386.85,203298
1784270400,386.85,387.3,386.8,387.0,264353
1784270700,387.1,387.5,387.0,387.15,202219
1784271000,387.0,387.0,386.15,386.4,170605
1784271300,386.3,387.15,386.3,386.95,140327
1784271600,386.95,387.05,386.7,386.9,124736
1784271900,386.85,387.2,386.55,387.1,143304
1784272200,387.15,387.2,386.6,386.7,96617
1784272500,386.6,387.2,386.6,387.2,92866
1784272800,387.05,387.2,386.2,386.45,97633
1784273100,386.45,386.5,386.2,386.35,92228
1784273400,386.3,386.3,385.4,385.4,147192
1784273700,385.4,385.85,385.4,385.8,84295
1784274000,385.7,385.85,385.55,385.55,52329
1784274300,385.65,385.7,385.3,385.45,56097
1784274600,385.45,385.55,384.7,384.7,102493
1784274900,384.7,385.2,384.7,385.15,185699
1784275200,385.1,385.25,384.8,385.2,157267
1784275500,385.15,385.3,384.6,385.0,436039
1784275800,385.0,385.05,384.0,384.65,200650
1784276100,384.65,384.7,384.1,384.45,128866
1784276400,384.4,384.7,384.05,384.7,154923
1784276700,384.65,384.75,384.3,384.5,92225
1784277000,384.3,384.65,384.3,384.6,68385
1784277300,384.6,384.85,384.45,384.8,115518
1784277600,384.85,385.5,384.8,385.5,122068
1784277900,385.45,387.85,385.45,386.55,448227
1784278200,386.55,387.5,386.35,387.35,195455
1784278500,387.4,389.6,387.25,388.15,606744
1784278800,388.15,388.35,387.65,387.75,151198
1784279100,387.7,388.15,387.5,388.15,128777
1784279400,388.2,389.7,388.2,389.7,319115
1784279700,389.5,390.65,389.2,390.15,515567
1784280000,390.2,390.2,389.4,389.7,183401
1784280300,389.7,390.25,389.2,389.35,218162
1784280600,389.4,390.0,388.75,388.75,331447
1784280900,388.75,390.25,388.75,389.65,389343
1784281200,389.7,390.0,389.0,389.0,298590
1784281500,389.0,389.7,388.6,389.35,897952
1784281800,389.3,391.8,389.15,390.85,1877825
1784282100,390.65,391.0,390.0,390.7,399440
1784519100,382.0,383.0,377.2,378.8,3454903
1784519400,378.95,379.3,376.1,378.45,1180762
1784519700,378.55,378.8,377.25,378.1,665350
1784520000,378.15,378.5,377.55,377.9,405150
1784520300,378.05,378.85,377.1,378.0,482318
1784520600,377.95,379.25,377.8,378.7,393798
1784520900,378.55,378.75,377.45,377.9,856402
1784521200,378.0,378.95,377.85,378.8,368002
1784521500,378.9,379.75,378.65,378.95,380499
1784521800,378.95,379.3,378.0,378.55,423010
1784522100,378.65,378.75,378.2,378.35,212495
1784522400,378.3,378.65,378.2,378.35,187870
1784522700,378.45,379.65,378.3,379.4,364540
1784523000,379.5,379.65,379.0,379.2,230792
1784523300,379.2,380.5,379.1,380.45,398560
1784523600,380.45,382.4,380.25,381.0,1229646
1784523900,381.1,381.85,380.65,381.85,403494
1784524200,381.75,382.25,381.4,382.1,513222
1784524500,382.0,382.1,381.6,381.65,249208
1784524800,381.65,381.8,380.85,381.1,198249
1784525100,380.95,381.9,380.95,381.6,202171
1784525400,381.6,381.8,381.15,381.5,558915
1784525700,381.5,381.95,381.35,381.75,201951
1784526000,381.7,381.75,381.1,381.3,111551
1784526300,381.25,381.85,380.7,381.6,214028
1784526600,381.6,381.85,381.3,381.5,133806
1784526900,381.5,381.7,381.0,381.2,145269
1784527200,381.2,381.2,380.8,380.95,122715
1784527500,380.8,381.1,380.45,380.5,186844
1784527800,380.45,380.65,380.45,380.5,184450
1784528100,380.5,381.0,380.35,380.9,295474
1784528400,380.9,381.05,380.5,380.8,377773
1784528700,380.85,381.15,380.5,380.55,308987
1784529000,380.55,380.75,380.4,380.5,326312
1784529300,380.5,380.95,380.3,380.45,266089
1784529600,380.45,380.5,380.2,380.2,144149
1784529900,380.25,380.4,380.0,380.35,200463
1784530200,380.25,380.5,380.2,380.2,129755
1784530500,380.3,380.3,380.05,380.1,113226
1784530800,380.1,380.1,379.35,379.5,239872
1784531100,379.5,379.7,378.75,378.95,786740
1784531400,379.0,380.0,378.95,379.75,575132
1784531700,379.75,380.0,379.55,380.0,373865
1784532000,380.0,380.45,379.75,379.8,859929
1784532300,379.8,380.5,379.75,380.3,603903
1784532600,380.35,380.45,379.85,380.25,156052
1784532900,380.25,380.6,380.2,380.6,229020
1784533200,380.4,380.7,380.25,380.7,244811
1784533500,380.7,380.8,380.6,380.65,244570
1784533800,380.75,380.85,380.45,380.85,131444
1784534100,380.8,381.05,380.7,381.05,183336
1784534400,381.0,381.4,381.0,381.15,166715
1784534700,381.2,381.45,381.1,381.35,117794
1784535000,381.35,381.35,381.2,381.3,73958
1784535300,381.2,381.6,381.15,381.6,264560
1784535600,381.6,381.7,381.25,381.5,249069
1784535900,381.5,382.5,381.4,381.95,755617
1784536200,382.0,382.45,381.45,382.2,824249
