timestamp,symbol,ltp,ltq
2026-08-20T11:27:08+05:30,NSE:HDFCBANK-EQ,726.95,30
2026-08-20T11:27:08+05:30,NSE:INFY-EQ,1129.0,38
2026-08-20T11:27:09+05:30,NSE:SBIN-EQ,1046.9,7
2026-08-20T11:27:09+05:30,NSE:ICICIBANK-EQ,1406.3,10
2026-08-20T11:27:09+05:30,NSE:RELIANCE-EQ,1309.8,1
2026-08-20T11:27:09+05:30,NSE:AXISBANK-EQ,1250.4,8
2026-08-20T11:27:09+05:30,NSE:TCS-EQ,2297.6,9
2026-08-20T11:27:09+05:30,NSE:HDFCBANK-EQ,726.8,10
2026-08-20T11:27:09+05:30,NSE:INFY-EQ,1129.1,1
2026-08-20T11:27:09+05:30,NSE:ITC-EQ,265.8,1
2026-08-20T11:27:11+05:30,NSE:SBIN-EQ,1047.0,643
2026-08-20T11:27:10+05:30,NSE:ICICIBANK-EQ,1406.3,10
2026-08-20T11:27:11+05:30,NSE:RELIANCE-EQ,1309.7,9
2026-08-20T11:27:10+05:30,NSE:AXISBANK-EQ,1250.4,6
2026-08-20T11:27:11+05:30,NSE:TCS-EQ,2297.6,9
2026-08-20T11:27:11+05:30,NSE:HDFCBANK-EQ,726.9,15
2026-08-20T11:27:11+05:30,NSE:INFY-EQ,1129.0,75
2026-08-20T11:27:10+05:30,NSE:ITC-EQ,265.9,5
2026-08-20T11:27:11+05:30,NSE:SBIN-EQ,1046.9,77
2026-08-20T11:27:11+05:30,NSE:ICICIBANK-EQ,1406.3,10
2026-08-20T11:27:11+05:30,NSE:RELIANCE-EQ,1309.7,1
2026-08-20T11:27:11+05:30,NSE:AXISBANK-EQ,1250.4,3
2026-08-20T11:27:11+05:30,NSE:TCS-EQ,2297.6,9
2026-08-20T11:27:11+05:30,NSE:HDFCBANK-EQ,726.95,5
2026-08-20T11:27:11+05:30,NSE:INFY-EQ,1129.0,75
2026-08-20T11:27:11+05:30,NSE:ITC-EQ,265.8,55
2026-08-20T11:27:12+05:30,NSE:SBIN-EQ,1046.9,77
2026-08-20T11:27:12+05:30,NSE:ICICIBANK-EQ,1406.3,10
2026-08-20T11:27:12+05:30,NSE:RELIANCE-EQ,1309.7,1
2026-08-20T11:27:12+05:30,NSE:AXISBANK-EQ,1250.4,5
2026-08-20T11:27:12+05:30,NSE:TCS-EQ,2297.6,9
2026-08-20T11:27:12+05:30,NSE:HDFCBANK-EQ,726.95,5
2026-08-20T11:27:12+05:30,NSE:INFY-EQ,1129.0,75
2026-08-20T11:27:12+05:30,NSE:SBIN-EQ,1046.9,90
2026-08-20T11:27:12+05:30,NSE:ICICIBANK-EQ,1406.3,10
2026-08-20T11:27:13+05:30,NSE:RELIANCE-EQ,1309.6,1
2026-08-20T11:27:13+05:30,NSE:AXISBANK-EQ,1250.4,1
2026-08-20T11:27:13+05:30,NSE:TCS-EQ,2297.8,2
2026-08-20T11:27:13+05:30,NSE:HDFCBANK-EQ,726.95,5
2026-08-20T11:27:13+05:30,NSE:INFY-EQ,1129.1,2
2026-08-20T11:27:13+05:30,NSE:ITC-EQ,265.9,137
2026-08-20T11:27:14+05:30,NSE:SBIN-EQ,1047.0,1
2026-08-20T11:27:14+05:30,NSE:ICICIBANK-EQ,1406.3,10
2026-08-20T11:27:14+05:30,NSE:RELIANCE-EQ,1309.6,1
2026-08-20T11:27:13+05:30,NSE:AXISBANK-EQ,1250.4,1
2026-08-20T11:27:14+05:30,NSE:TCS-EQ,2297.8,2
2026-08-20T11:27:14+05:30,NSE:HDFCBANK-EQ,726.9,9
2026-08-20T11:27:14+05:30,NSE:INFY-EQ,1129.2,1
2026-08-20T11:27:13+05:30,NSE:ITC-EQ,265.9,2
2026-08-20T11:27:14+05:30,NSE:SBIN-EQ,1046.9,13
2026-08-20T11:27:15+05:30,NSE:ICICIBANK-EQ,1406.1,107
2026-08-20T11:27:14+05:30,NSE:RELIANCE-EQ,1309.6,1
2026-08-20T11:27:14+05:30,NSE:AXISBANK-EQ,1250.3,1
2026-08-20T11:27:14+05:30,NSE:HDFCBANK-EQ,726.95,30
2026-08-20T11:27:14+05:30,NSE:INFY-EQ,1129.1,1
2026-08-20T11:27:15+05:30,NSE:SBIN-EQ,1047.0,1
2026-08-20T11:27:15+05:30,NSE:ICICIBANK-EQ,1406.1,107
2026-08-20T11:27:15+05:30,NSE:RELIANCE-EQ,1309.7,2
2026-08-20T11:27:15+05:30,NSE:AXISBANK-EQ,1250.4,6
2026-08-20T11:27:15+05:30,NSE:TCS-EQ,2297.5,27
2026-08-20T11:27:15+05:30,NSE:HDFCBANK-EQ,726.95,32
2026-08-20T11:27:15+05:30,NSE:INFY-EQ,1129.2,10
2026-08-20T11:27:15+05:30,NSE:ITC-EQ,265.8,1
2026-08-20T11:27:16+05:30,NSE:SBIN-EQ,1047.0,750
2026-08-20T11:27:16+05:30,NSE:ICICIBANK-EQ,1406.3,1
2026-08-20T11:27:16+05:30,NSE:RELIANCE-EQ,1309.6,1
2026-08-20T11:27:16+05:30,NSE:AXISBANK-EQ,1250.4,6
2026-08-20T11:27:16+05:30,NSE:TCS-EQ,2297.5,27
2026-08-20T11:27:16+05:30,NSE:HDFCBANK-EQ,726.95,1
2026-08-20T11:27:16+05:30,NSE:INFY-EQ,1129.2,2
2026-08-20T11:27:17+05:30,NSE:SBIN-EQ,1047.0,2
2026-08-20T11:27:17+05:30,NSE:ICICIBANK-EQ,1406.3,1
2026-08-20T11:27:17+05:30,NSE:RELIANCE-EQ,1309.7,2
2026-08-20T11:27:17+05:30,NSE:AXISBANK-EQ,1250.4,2
2026-08-20T11:27:17+05:30,NSE:TCS-EQ,2297.9,8
2026-08-20T11:27:17+05:30,NSE:HDFCBANK-EQ,726.85,16
2026-08-20T11:27:17+05:30,NSE:INFY-EQ,1129.1,58
2026-08-20T11:27:17+05:30,NSE:ITC-EQ,265.9,1
2026-08-20T11:27:18+05:30,NSE:SBIN-EQ,1047.0,2
2026-08-20T11:27:18+05:30,NSE:ICICIBANK-EQ,1406.3,6
2026-08-20T11:27:18+05:30,NSE:RELIANCE-EQ,1309.8,5
2026-08-20T11:27:18+05:30,NSE:AXISBANK-EQ,1250.4,37
2026-08-20T11:27:18+05:30,NSE:TCS-EQ,2297.9,8
2026-08-20T11:27:18+05:30,NSE:HDFCBANK-EQ,726.85,1
2026-08-20T11:27:18+05:30,NSE:INFY-EQ,1129.1,58
2026-08-20T11:27:18+05:30,NSE:ITC-EQ,265.9,1
2026-08-20T11:27:19+05:30,NSE:SBIN-EQ,1047.0,1
2026-08-20T11:27:19+05:30,NSE:ICICIBANK-EQ,1406.3,6
2026-08-20T11:27:19+05:30,NSE:RELIANCE-EQ,1309.6,1
2026-08-20T11:27:18+05:30,NSE:AXISBANK-EQ,1250.3,1
2026-08-20T11:27:19+05:30,NSE:TCS-EQ,2297.8,301
2026-08-20T11:27:19+05:30,NSE:HDFCBANK-EQ,726.95,1000
2026-08-20T11:27:19+05:30,NSE:INFY-EQ,1129.1,6
2026-08-20T11:27:20+05:30,NSE:SBIN-EQ,1046.9,5
2026-08-20T11:27:20+05:30,NSE:ICICIBANK-EQ,1406.3,1
2026-08-20T11:27:20+05:30,NSE:RELIANCE-EQ,1309.6,3
2026-08-20T11:27:20+05:30,NSE:AXISBANK-EQ,1250.3,1
2026-08-20T11:27:19+05:30,NSE:TCS-EQ,2297.8,301
2026-08-20T11:27:20+05:30,NSE:HDFCBANK-EQ,726.9,73
2026-08-20T11:27:20+05:30,NSE:INFY-EQ,1129.1,5
2026-08-20T11:27:19+05:30,NSE:ITC-EQ,265.9,2
2026-08-20T11:27:21+05:30,NSE:SBIN-EQ,1047.5,200
2026-08-20T11:27:21+05:30,NSE:ICICIBANK-EQ,1406.5,1
2026-08-20T11:27:21+05:30,NSE:RELIANCE-EQ,1309.6,1
2026-08-20T11:27:21+05:30,NSE:AXISBANK-EQ,1250.3,1
2026-08-20T11:27:21+05:30,NSE:TCS-EQ,2298.1,7
2026-08-20T11:27:21+05:30,NSE:HDFCBANK-EQ,727.0,1
2026-08-20T11:27:21+05:30,NSE:INFY-EQ,1129.1,96
2026-08-20T11:27:20+05:30,NSE:ITC-EQ,265.9,1
2026-08-20T11:27:22+05:30,NSE:SBIN-EQ,1047.2,15
2026-08-20T11:27:22+05:30,NSE:ICICIBANK-EQ,1406.5,1
2026-08-20T11:27:22+05:30,NSE:RELIANCE-EQ,1309.6,1
2026-08-20T11:27:22+05:30,NSE:AXISBANK-EQ,1250.3,1
2026-08-20T11:27:22+05:30,NSE:TCS-EQ,2298.1,7
2026-08-20T11:27:22+05:30,NSE:HDFCBANK-EQ,727.0,1
2026-08-20T11:27:22+05:30,NSE:INFY-EQ,1129.1,96
2026-08-20T11:27:21+05:30,NSE:ITC-EQ,265.8,1
2026-08-20T11:27:23+05:30,NSE:SBIN-EQ,1047.5,1
2026-08-20T11:27:23+05:30,NSE:ICICIBANK-EQ,1406.2,58
2026-08-20T11:27:23+05:30,NSE:RELIANCE-EQ,1309.6,1
2026-08-20T11:27:22+05:30,NSE:AXISBANK-EQ,1250.3,1
2026-08-20T11:27:23+05:30,NSE:TCS-EQ,2297.9,38
2026-08-20T11:27:23+05:30,NSE:HDFCBANK-EQ,726.95,2
2026-08-20T11:27:23+05:30,NSE:INFY-EQ,1129.4,34
2026-08-20T11:27:23+05:30,NSE:SBIN-EQ,1047.5,1
2026-08-20T11:27:24+05:30,NSE:ICICIBANK-EQ,1406.3,50
2026-08-20T11:27:23+05:30,NSE:AXISBANK-EQ,1250.4,1
2026-08-20T11:27:23+05:30,NSE:TCS-EQ,2297.9,38
2026-08-20T11:27:23+05:30,NSE:HDFCBANK-EQ,726.95,11
2026-08-20T11:27:24+05:30,NSE:INFY-EQ,1129.4,10
2026-08-20T11:27:23+05:30,NSE:ITC-EQ,265.9,7
2026-08-20T11:27:24+05:30,NSE:SBIN-EQ,1047.5,1
2026-08-20T11:27:24+05:30,NSE:ICICIBANK-EQ,1406.3,50
2026-08-20T11:27:24+05:30,NSE:RELIANCE-EQ,1309.6,1
2026-08-20T11:27:24+05:30,NSE:AXISBANK-EQ,1250.4,1
2026-08-20T11:27:24+05:30,NSE:TCS-EQ,2298.0,7
2026-08-20T11:27:24+05:30,NSE:HDFCBANK-EQ,726.95,115
2026-08-20T11:27:24+05:30,NSE:INFY-EQ,1129.4,10
2026-08-20T11:27:25+05:30,NSE:SBIN-EQ,1047.1,1
2026-08-20T11:27:25+05:30,NSE:ICICIBANK-EQ,1406.3,32
2026-08-20T11:27:25+05:30,NSE:RELIANCE-EQ,1309.6,1
2026-08-20T11:27:25+05:30,NSE:AXISBANK-EQ,1250.4,1
2026-08-20T11:27:25+05:30,NSE:TCS-EQ,2298.8,1
2026-08-20T11:27:25+05:30,NSE:HDFCBANK-EQ,726.95,115
2026-08-20T11:27:25+05:30,NSE:INFY-EQ,1129.5,2
2026-08-20T11:27:25+05:30,NSE:ITC-EQ,265.85,1
2026-08-20T11:27:26+05:30,NSE:SBIN-EQ,1047.5,1
2026-08-20T11:27:26+05:30,NSE:ICICIBANK-EQ,1406.5,1
2026-08-20T11:27:26+05:30,NSE:RELIANCE-EQ,1309.6,1
2026-08-20T11:27:26+05:30,NSE:TCS-EQ,2298.8,1
2026-08-20T11:27:26+05:30,NSE:HDFCBANK-EQ,726.9,1
2026-08-20T11:27:26+05:30,NSE:INFY-EQ,1129.4,5
2026-08-20T11:27:26+05:30,NSE:ITC-EQ,265.85,1
2026-08-20T11:27:27+05:30,NSE:SBIN-EQ,1047.5,1
2026-08-20T11:27:27+05:30,NSE:ICICIBANK-EQ,1406.5,1
2026-08-20T11:27:27+05:30,NSE:RELIANCE-EQ,1309.6,3
2026-08-20T11:27:27+05:30,NSE:AXISBANK-EQ,1250.3,1
2026-08-20T11:27:27+05:30,NSE:TCS-EQ,2298.8,1
2026-08-20T11:27:27+05:30,NSE:HDFCBANK-EQ,726.9,62
2026-08-20T11:27:27+05:30,NSE:INFY-EQ,1129.1,21
2026-08-20T11:27:28+05:30,NSE:SBIN-EQ,1047.1,21
2026-08-20T11:27:27+05:30,NSE:ICICIBANK-EQ,1406.5,1
2026-08-20T11:27:28+05:30,NSE:RELIANCE-EQ,1309.7,4
2026-08-20T11:27:28+05:30,NSE:AXISBANK-EQ,1250.4,1
2026-08-20T11:27:28+05:30,NSE:TCS-EQ,2298.8,1
2026-08-20T11:27:28+05:30,NSE:HDFCBANK-EQ,726.9,62
2026-08-20T11:27:28+05:30,NSE:INFY-EQ,1129.5,74
2026-08-20T11:27:27+05:30,NSE:ITC-EQ,265.9,2
2026-08-20T11:27:29+05:30,NSE:SBIN-EQ,1047.1,1
2026-08-20T11:27:29+05:30,NSE:ICICIBANK-EQ,1406.1,61
2026-08-20T11:27:29+05:30,NSE:RELIANCE-EQ,1309.7,1
2026-08-20T11:27:29+05:30,NSE:AXISBANK-EQ,1250.4,15
2026-08-20T11:27:28+05:30,NSE:TCS-EQ,2298.9,10
2026-08-20T11:27:29+05:30,NSE:HDFCBANK-EQ,726.95,18
2026-08-20T11:27:29+05:30,NSE:INFY-EQ,1129.5,74
2026-08-20T11:27:29+05:30,NSE:SBIN-EQ,1047.1,1
2026-08-20T11:27:30+05:30,NSE:ICICIBANK-EQ,1406.1,61
2026-08-20T11:27:29+05:30,NSE:RELIANCE-EQ,1309.8,1
2026-08-20T11:27:30+05:30,NSE:AXISBANK-EQ,1250.4,2
2026-08-20T11:27:29+05:30,NSE:TCS-EQ,2299.0,3
2026-08-20T11:27:29+05:30,NSE:HDFCBANK-EQ,726.95,2
2026-08-20T11:27:30+05:30,NSE:INFY-EQ,1129.6,1
2026-08-20T11:27:29+05:30,NSE:ITC-EQ,265.85,1
2026-08-20T11:27:31+05:30,NSE:SBIN-EQ,1047.2,12
2026-08-20T11:27:31+05:30,NSE:ICICIBANK-EQ,1406.1,61
2026-08-20T11:27:31+05:30,NSE:RELIANCE-EQ,1309.8,2
2026-08-20T11:27:31+05:30,NSE:AXISBANK-EQ,1249.9,54
2026-08-20T11:27:30+05:30,NSE:TCS-EQ,2298.8,1
2026-08-20T11:27:31+05:30,NSE:HDFCBANK-EQ,726.95,3
2026-08-20T11:27:31+05:30,NSE:INFY-EQ,1129.2,36
2026-08-20T11:27:32+05:30,NSE:SBIN-EQ,1047.5,43
2026-08-20T11:27:32+05:30,NSE:ICICIBANK-EQ,1406.5,75
2026-08-20T11:27:32+05:30,NSE:RELIANCE-EQ,1309.8,62
2026-08-20T11:27:32+05:30,NSE:AXISBANK-EQ,1250.4,29
2026-08-20T11:27:31+05:30,NSE:TCS-EQ,2298.8,66
2026-08-20T11:27:32+05:30,NSE:HDFCBANK-EQ,727.1,121
2026-08-20T11:27:32+05:30,NSE:INFY-EQ,1129.7,36
2026-08-20T11:27:31+05:30,NSE:ITC-EQ,265.9,1
2026-08-20T11:27:32+05:30,NSE:SBIN-EQ,1047.5,1
2026-08-20T11:27:32+05:30,NSE:RELIANCE-EQ,1309.7,1
2026-08-20T11:27:32+05:30,NSE:AXISBANK-EQ,1250.4,29
2026-08-20T11:27:32+05:30,NSE:TCS-EQ,2298.6,19
2026-08-20T11:27:32+05:30,NSE:HDFCBANK-EQ,726.9,120
2026-08-20T11:27:32+05:30,NSE:INFY-EQ,1129.7,36
2026-08-20T11:27:33+05:30,NSE:SBIN-EQ,1047.5,20
2026-08-20T11:27:33+05:30,NSE:ICICIBANK-EQ,1406.5,75
2026-08-20T11:27:33+05:30,NSE:RELIANCE-EQ,1309.7,2
2026-08-20T11:27:33+05:30,NSE:AXISBANK-EQ,1250.1,1
2026-08-20T11:27:33+05:30,NSE:TCS-EQ,2298.6,1
2026-08-20T11:27:33+05:30,NSE:HDFCBANK-EQ,726.9,120
2026-08-20T11:27:33+05:30,NSE:INFY-EQ,1129.7,12
2026-08-20T11:27:34+05:30,NSE:SBIN-EQ,1047.5,1
2026-08-20T11:27:34+05:30,NSE:ICICIBANK-EQ,1406.5,75
2026-08-20T11:27:34+05:30,NSE:RELIANCE-EQ,1309.7,2
2026-08-20T11:27:34+05:30,NSE:AXISBANK-EQ,1250.4,1
2026-08-20T11:27:34+05:30,NSE:TCS-EQ,2298.8,29
2026-08-20T11:27:34+05:30,NSE:HDFCBANK-EQ,726.9,2
2026-08-20T11:27:34+05:30,NSE:INFY-EQ,1129.7,12
2026-08-20T11:27:33+05:30,NSE:ITC-EQ,265.9,8
2026-08-20T11:27:35+05:30,NSE:SBIN-EQ,1047.2,1
2026-08-20T11:27:35+05:30,NSE:ICICIBANK-EQ,1406.5,25
2026-08-20T11:27:35+05:30,NSE:RELIANCE-EQ,1309.7,1
2026-08-20T11:27:35+05:30,NSE:AXISBANK-EQ,1250.4,4
2026-08-20T11:27:35+05:30,NSE:TCS-EQ,2298.8,10
2026-08-20T11:27:35+05:30,NSE:HDFCBANK-EQ,726.95,10
2026-08-20T11:27:35+05:30,NSE:INFY-EQ,1129.7,12
2026-08-20T11:27:34+05:30,NSE:ITC-EQ,265.9,1
2026-08-20T11:27:36+05:30,NSE:SBIN-EQ,1047.5,22
2026-08-20T11:27:35+05:30,NSE:ICICIBANK-EQ,1406.5,25
2026-08-20T11:27:36+05:30,NSE:RELIANCE-EQ,1309.8,1
2026-08-20T11:27:36+05:30,NSE:AXISBANK-EQ,1250.4,4
2026-08-20T11:27:36+05:30,NSE:HDFCBANK-EQ,726.95,10
2026-08-20T11:27:36+05:30,NSE:INFY-EQ,1129.7,12
2026-08-20T11:27:36+05:30,NSE:ITC-EQ,265.85,1
2026-08-20T11:27:37+05:30,NSE:SBIN-EQ,1047.5,22
2026-08-20T11:27:37+05:30,NSE:ICICIBANK-EQ,1406.5,6
2026-08-20T11:27:37+05:30,NSE:RELIANCE-EQ,1309.7,1
2026-08-20T11:27:37+05:30,NSE:AXISBANK-EQ,1250.4,12
2026-08-20T11:27:36+05:30,NSE:TCS-EQ,2299.0,10
2026-08-20T11:27:37+05:30,NSE:HDFCBANK-EQ,727.1,12
2026-08-20T11:27:37+05:30,NSE:INFY-EQ,1129.4,10
2026-08-20T11:27:38+05:30,NSE:SBIN-EQ,1047.5,1
2026-08-20T11:27:37+05:30,NSE:ICICIBANK-EQ,1406.4,70
2026-08-20T11:27:37+05:30,NSE:RELIANCE-EQ,1309.7,1
2026-08-20T11:27:38+05:30,NSE:AXISBANK-EQ,1250.4,12
2026-08-20T11:27:37+05:30,NSE:TCS-EQ,2299.0,7
2026-08-20T11:27:38+05:30,NSE:HDFCBANK-EQ,726.9,1
2026-08-20T11:27:38+05:30,NSE:INFY-EQ,1129.5,1
2026-08-20T11:27:39+05:30,NSE:SBIN-EQ,1047.4,1
2026-08-20T11:27:38+05:30,NSE:ICICIBANK-EQ,1406.4,3
2026-08-20T11:27:39+05:30,NSE:RELIANCE-EQ,1309.7,1
2026-08-20T11:27:39+05:30,NSE:AXISBANK-EQ,1250.4,12
2026-08-20T11:27:38+05:30,NSE:TCS-EQ,2299.0,7
2026-08-20T11:27:39+05:30,NSE:HDFCBANK-EQ,726.95,1
2026-08-20T11:27:39+05:30,NSE:INFY-EQ,1129.4,8
2026-08-20T11:27:39+05:30,NSE:SBIN-EQ,1047.4,2
2026-08-20T11:27:39+05:30,NSE:ICICIBANK-EQ,1406.4,3
2026-08-20T11:27:39+05:30,NSE:RELIANCE-EQ,1309.7,4
2026-08-20T11:27:39+05:30,NSE:AXISBANK-EQ,1250.0,1
2026-08-20T11:27:39+05:30,NSE:TCS-EQ,2299.0,7
2026-08-20T11:27:39+05:30,NSE:HDFCBANK-EQ,726.95,1
2026-08-20T11:27:39+05:30,NSE:INFY-EQ,1129.5,1
2026-08-20T11:27:39+05:30,NSE:ITC-EQ,265.85,1
2026-08-20T11:27:40+05:30,NSE:SBIN-EQ,1047.5,15
2026-08-20T11:27:40+05:30,NSE:ICICIBANK-EQ,1406.4,3
2026-08-20T11:27:40+05:30,NSE:RELIANCE-EQ,1309.8,1
2026-08-20T11:27:40+05:30,NSE:AXISBANK-EQ,1250.0,1
2026-08-20T11:27:40+05:30,NSE:TCS-EQ,2299.0,7
2026-08-20T11:27:40+05:30,NSE:HDFCBANK-EQ,726.95,1
2026-08-20T11:27:40+05:30,NSE:INFY-EQ,1129.5,1
2026-08-20T11:27:41+05:30,NSE:SBIN-EQ,1047.5,1
2026-08-20T11:27:41+05:30,NSE:ICICIBANK-EQ,1406.1,36
2026-08-20T11:27:41+05:30,NSE:RELIANCE-EQ,1309.7,3
2026-08-20T11:27:41+05:30,NSE:AXISBANK-EQ,1250.4,2
2026-08-20T11:27:41+05:30,NSE:TCS-EQ,2299.0,8
2026-08-20T11:27:41+05:30,NSE:HDFCBANK-EQ,726.95,5
2026-08-20T11:27:41+05:30,NSE:INFY-EQ,1129.4,1
2026-08-20T11:27:41+05:30,NSE:ITC-EQ,265.9,30
2026-08-20T11:27:42+05:30,NSE:SBIN-EQ,1047.2,16
2026-08-20T11:27:42+05:30,NSE:ICICIBANK-EQ,1406.1,40
2026-08-20T11:27:42+05:30,NSE:RELIANCE-EQ,1309.7,3
2026-08-20T11:27:42+05:30,NSE:AXISBANK-EQ,1250.4,2
2026-08-20T11:27:42+05:30,NSE:TCS-EQ,2298.5,8
2026-08-20T11:27:42+05:30,NSE:HDFCBANK-EQ,726.95,5
2026-08-20T11:27:42+05:30,NSE:INFY-EQ,1129.4,19
2026-08-20T11:27:43+05:30,NSE:SBIN-EQ,1047.5,1
2026-08-20T11:27:43+05:30,NSE:ICICIBANK-EQ,1406.1,1
2026-08-20T11:27:43+05:30,NSE:RELIANCE-EQ,1309.7,5
2026-08-20T11:27:43+05:30,NSE:AXISBANK-EQ,1250.4,2
2026-08-20T11:27:43+05:30,NSE:TCS-EQ,2299.0,4
2026-08-20T11:27:42+05:30,NSE:HDFCBANK-EQ,726.95,5
2026-08-20T11:27:43+05:30,NSE:INFY-EQ,1129.8,656
2026-08-20T11:27:44+05:30,NSE:SBIN-EQ,1047.3,10
2026-08-20T11:27:44+05:30,NSE:ICICIBANK-EQ,1406.1,1
2026-08-20T11:27:44+05:30,NSE:RELIANCE-EQ,1309.7,5
2026-08-20T11:27:44+05:30,NSE:AXISBANK-EQ,1250.3,1
2026-08-20T11:27:44+05:30,NSE:TCS-EQ,2299.0,100
2026-08-20T11:27:44+05:30,NSE:HDFCBANK-EQ,726.95,1
2026-08-20T11:27:44+05:30,NSE:INFY-EQ,1129.8,656
2026-08-20T11:27:43+05:30,NSE:ITC-EQ,265.85,1
2026-08-20T11:27:45+05:30,NSE:SBIN-EQ,1047.5,10
2026-08-20T11:27:45+05:30,NSE:ICICIBANK-EQ,1406.1,1
2026-08-20T11:27:45+05:30,NSE:RELIANCE-EQ,1309.8,14
2026-08-20T11:27:45+05:30,NSE:AXISBANK-EQ,1250.2,1
2026-08-20T11:27:45+05:30,NSE:TCS-EQ,2298.5,18
2026-08-20T11:27:45+05:30,NSE:HDFCBANK-EQ,726.95,32
2026-08-20T11:27:45+05:30,NSE:INFY-EQ,1129.8,656
2026-08-20T11:27:44+05:30,NSE:ITC-EQ,265.9,1
2026-08-20T11:27:45+05:30,NSE:SBIN-EQ,1047.5,1
2026-08-20T11:27:45+05:30,NSE:RELIANCE-EQ,1309.7,2
2026-08-20T11:27:45+05:30,NSE:TCS-EQ,2298.5,18
2026-08-20T11:27:45+05:30,NSE:HDFCBANK-EQ,727.0,4
2026-08-20T11:27:45+05:30,NSE:INFY-EQ,1129.6,1
2026-08-20T11:27:45+05:30,NSE:ITC-EQ,265.85,1
2026-08-20T11:27:46+05:30,NSE:SBIN-EQ,1047.5,1
2026-08-20T11:27:47+05:30,NSE:ICICIBANK-EQ,1406.4,51
2026-08-20T11:27:46+05:30,NSE:RELIANCE-EQ,1309.8,3
2026-08-20T11:27:46+05:30,NSE:AXISBANK-EQ,1250.2,1
2026-08-20T11:27:46+05:30,NSE:TCS-EQ,2298.8,1
2026-08-20T11:27:46+05:30,NSE:HDFCBANK-EQ,726.9,1
2026-08-20T11:27:47+05:30,NSE:INFY-EQ,1129.8,18
2026-08-20T11:27:46+05:30,NSE:ITC-EQ,265.9,10
2026-08-20T11:27:47+05:30,NSE:SBIN-EQ,1047.5,3
2026-08-20T11:27:47+05:30,NSE:ICICIBANK-EQ,1406.4,20
2026-08-20T11:27:47+05:30,NSE:RELIANCE-EQ,1309.7,1
2026-08-20T11:27:47+05:30,NSE:AXISBANK-EQ,1250.3,1
2026-08-20T11:27:47+05:30,NSE:TCS-EQ,2299.0,25
2026-08-20T11:27:48+05:30,NSE:HDFCBANK-EQ,726.95,100
2026-08-20T11:27:47+05:30,NSE:INFY-EQ,1129.5,15
2026-08-20T11:27:47+05:30,NSE:ITC-EQ,265.9,1
2026-08-20T11:27:48+05:30,NSE:SBIN-EQ,1047.5,3
2026-08-20T11:27:48+05:30,NSE:ICICIBANK-EQ,1406.5,6
2026-08-20T11:27:48+05:30,NSE:RELIANCE-EQ,1309.7,4
2026-08-20T11:27:48+05:30,NSE:AXISBANK-EQ,1250.3,37
2026-08-20T11:27:48+05:30,NSE:TCS-EQ,2299.0,25
2026-08-20T11:27:48+05:30,NSE:HDFCBANK-EQ,726.9,15
2026-08-20T11:27:48+05:30,NSE:INFY-EQ,1129.7,100
2026-08-20T11:27:49+05:30,NSE:SBIN-EQ,1047.5,1
2026-08-20T11:27:49+05:30,NSE:ICICIBANK-EQ,1406.5,1
2026-08-20T11:27:49+05:30,NSE:RELIANCE-EQ,1309.6,2
2026-08-20T11:27:49+05:30,NSE:AXISBANK-EQ,1250.3,37
2026-08-20T11:27:49+05:30,NSE:HDFCBANK-EQ,726.9,5
2026-08-20T11:27:50+05:30,NSE:SBIN-EQ,1047.5,1
2026-08-20T11:27:50+05:30,NSE:ICICIBANK-EQ,1406.5,1
2026-08-20T11:27:50+05:30,NSE:AXISBANK-EQ,1250.3,20
2026-08-20T11:27:50+05:30,NSE:TCS-EQ,2299.0,2
2026-08-20T11:27:50+05:30,NSE:HDFCBANK-EQ,726.95,1
2026-08-20T11:27:50+05:30,NSE:INFY-EQ,1129.7,100
2026-08-20T11:27:49+05:30,NSE:ITC-EQ,265.9,7
2026-08-20T11:27:51+05:30,NSE:SBIN-EQ,1047.5,1
2026-08-20T11:27:51+05:30,NSE:ICICIBANK-EQ,1406.5,40
2026-08-20T11:27:50+05:30,NSE:RELIANCE-EQ,1309.8,39
2026-08-20T11:27:51+05:30,NSE:AXISBANK-EQ,1250.0,1
2026-08-20T11:27:51+05:30,NSE:TCS-EQ,2298.8,16
2026-08-20T11:27:50+05:30,NSE:HDFCBANK-EQ,726.95,1
2026-08-20T11:27:51+05:30,NSE:INFY-EQ,1129.6,2
2026-08-20T11:27:51+05:30,NSE:ITC-EQ,265.9,1
2026-08-20T11:27:52+05:30,NSE:SBIN-EQ,1047.5,1
2026-08-20T11:27:52+05:30,NSE:ICICIBANK-EQ,1406.5,40
2026-08-20T11:27:52+05:30,NSE:RELIANCE-EQ,1309.8,39
2026-08-20T11:27:52+05:30,NSE:AXISBANK-EQ,1250.0,1
2026-08-20T11:27:52+05:30,NSE:TCS-EQ,2298.8,16
2026-08-20T11:27:52+05:30,NSE:HDFCBANK-EQ,726.9,43
2026-08-20T11:27:52+05:30,NSE:INFY-EQ,1129.6,2
2026-08-20T11:27:53+05:30,NSE:SBIN-EQ,1047.5,1
2026-08-20T11:27:52+05:30,NSE:RELIANCE-EQ,1309.8,1
2026-08-20T11:27:53+05:30,NSE:TCS-EQ,2298.8,10
2026-08-20T11:27:52+05:30,NSE:HDFCBANK-EQ,726.9,43
2026-08-20T11:27:52+05:30,NSE:INFY-EQ,1129.4,50
2026-08-20T11:27:54+05:30,NSE:SBIN-EQ,1047.5,14
